open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1753228800000,25.88,26.1,23.15,23.95,4138078.83,1753315199999,101151689.0473,365967,2036877.01,49789641.4761,AVAXUSDT,2025-07-23,2025-07-23 23:59:59.999
1753315200000,23.96,24.44,22.53,23.67,2954572.88,1753401599999,69983103.3711,301560,1417138.06,33578407.3401,AVAXUSDT,2025-07-24,2025-07-24 23:59:59.999
1753401600000,23.67,24.04,22.86,24.01,2429187.43,1753487999999,56915041.3195,271764,1136521.94,26642581.3175,AVAXUSDT,2025-07-25,2025-07-25 23:59:59.999
1753488000000,24.01,25.77,23.84,24.94,2322954.64,1753574399999,57584998.1966,191365,1160775.61,28731926.073,AVAXUSDT,2025-07-26,2025-07-26 23:59:59.999
1753574400000,24.94,26.46,24.74,26.06,2193331.4,1753660799999,55664672.9223,194622,1151595.83,29216624.802,AVAXUSDT,2025-07-27,2025-07-27 23:59:59.999
1753660800000,26.06,27.38,24.99,25.21,5003307.81,1753747199999,132011082.1201,468867,2313915.94,61085065.1736,AVAXUSDT,2025-07-28,2025-07-28 23:59:59.999
1753747200000,25.21,25.51,23.88,24.37,3654141.86,1753833599999,90297768.0662,304276,1704068.49,42111157.0273,AVAXUSDT,2025-07-29,2025-07-29 23:59:59.999
1753833600000,24.38,24.51,22.4,23.31,3448147.52,1753919999999,80756333.7879,294597,1531934.72,35860417.0766,AVAXUSDT,2025-07-30,2025-07-30 23:59:59.999
1753920000000,23.3,24.12,22.4,22.47,2756295.09,1754006399999,63798314.3043,206356,1191122.34,27659989.6535,AVAXUSDT,2025-07-31,2025-07-31 23:59:59.999
1754006400000,22.47,22.58,21.02,21.51,3948656.05,1754092799999,86599867.3314,356558,1956155.58,42908456.506,AVAXUSDT,2025-08-01,2025-08-01 23:59:59.999
1754092800000,21.52,21.82,20.66,20.86,1443378.5,1754179199999,30625872.2936,162224,669261.67,14204830.0936,AVAXUSDT,2025-08-02,2025-08-02 23:59:59.999
1754179200000,20.87,21.54,20.57,21.37,1065667.37,1754265599999,22670383.0355,95738,565340.98,12032906.6474,AVAXUSDT,2025-08-03,2025-08-03 23:59:59.999
1754265600000,21.38,23.13,21.34,23.11,2828179.45,1754351999999,62947527.9794,214213,1703487.67,37924962.4255,AVAXUSDT,2025-08-04,2025-08-04 23:59:59.999
1754352000000,23.12,23.14,21.44,21.92,1854068.5,1754438399999,41395062.416,164618,1029340.67,23009503.4387,AVAXUSDT,2025-08-05,2025-08-05 23:59:59.999
1754438400000,21.92,22.4,21.57,22.23,1609597.38,1754524799999,35484210.3086,128196,803146.24,17715151.5013,AVAXUSDT,2025-08-06,2025-08-06 23:59:59.999
1754524800000,22.24,23.36,21.95,23.36,2606524.79,1754611199999,59086246.0713,149593,1407090.65,31917980.743,AVAXUSDT,2025-08-07,2025-08-07 23:59:59.999
1754611200000,23.35,23.87,23.0,23.79,2948550.23,1754697599999,69027912.0342,249685,1516517.94,35519286.6971,AVAXUSDT,2025-08-08,2025-08-08 23:59:59.999
1754697600000,23.8,24.82,23.73,24.23,3706511.37,1754783999999,90316333.9696,234768,1407621.01,34327347.4147,AVAXUSDT,2025-08-09,2025-08-09 23:59:59.999
1754784000000,24.24,24.55,23.26,23.83,2042077.94,1754870399999,48725702.8884,186460,931802.4,22243687.1669,AVAXUSDT,2025-08-10,2025-08-10 23:59:59.999
1754870400000,23.84,24.63,22.65,22.79,2917750.34,1754956799999,69378117.5416,280898,1436889.66,34223908.8107,AVAXUSDT,2025-08-11,2025-08-11 23:59:59.999
1754956800000,22.79,24.9,22.74,24.67,3234718.02,1755043199999,77214092.9174,259768,1682900.9,40194060.138,AVAXUSDT,2025-08-12,2025-08-12 23:59:59.999
1755043200000,24.67,25.68,24.37,25.47,3255245.91,1755129599999,81639829.3596,283833,1763746.79,44259350.6505,AVAXUSDT,2025-08-13,2025-08-13 23:59:59.999
1755129600000,25.47,25.99,23.18,23.67,5773899.55,1755215999999,140109859.8052,429800,3089165.79,74848509.928,AVAXUSDT,2025-08-14,2025-08-14 23:59:59.999
1755216000000,23.66,25.66,23.46,23.77,5593714.7,1755302399999,136005122.672,408154,3000086.34,72964478.429,AVAXUSDT,2025-08-15,2025-08-15 23:59:59.999
1755302400000,23.76,24.37,23.57,24.3,1610583.32,1755388799999,38546322.9427,150604,769106.54,18416902.2091,AVAXUSDT,2025-08-16,2025-08-16 23:59:59.999
1755388800000,24.3,25.68,24.02,25.06,2713774.39,1755475199999,67900115.2624,201223,1409213.04,35265191.5716,AVAXUSDT,2025-08-17,2025-08-17 23:59:59.999
1755475200000,25.07,25.33,23.36,23.7,3792415.91,1755561599999,90778161.1943,311523,1846730.51,44205794.4362,AVAXUSDT,2025-08-18,2025-08-18 23:59:59.999
1755561600000,23.7,24.06,22.31,22.37,2882360.08,1755647999999,66367317.7042,259082,1274074.33,29336332.6521,AVAXUSDT,2025-08-19,2025-08-19 23:59:59.999
1755648000000,22.36,23.55,22.23,23.46,2293194.21,1755734399999,52662843.9266,205705,1172765.88,26939570.7058,AVAXUSDT,2025-08-20,2025-08-20 23:59:59.999
1755734400000,23.45,23.62,22.72,22.77,1706315.72,1755820799999,39551905.8033,154707,884151.86,20540328.4113,AVAXUSDT,2025-08-21,2025-08-21 23:59:59.999
1755820800000,22.78,25.4,22.19,25.25,5485181.93,1755907199999,131281578.8651,402824,2685365.96,64251489.9364,AVAXUSDT,2025-08-22,2025-08-22 23:59:59.999
1755907200000,25.26,26.77,24.47,26.26,5753729.12,1755993599999,148324322.008,355768,2595899.59,67006025.6826,AVAXUSDT,2025-08-23,2025-08-23 23:59:59.999
1755993600000,26.26,26.57,24.92,25.83,4047628.7,1756079999999,103785899.4887,339088,1935507.99,49691555.1168,AVAXUSDT,2025-08-24,2025-08-24 23:59:59.999
1756080000000,25.83,26.0,23.03,23.35,4117635.73,1756166399999,99633826.5408,355922,1993537.36,48185205.2295,AVAXUSDT,2025-08-25,2025-08-25 23:59:59.999
1756166400000,23.35,24.35,23.09,24.17,2647190.56,1756252799999,62575477.9549,245186,1332081.8,31512361.6708,AVAXUSDT,2025-08-26,2025-08-26 23:59:59.999
1756252800000,24.17,25.33,23.86,24.42,3575703.83,1756339199999,88227442.4631,289031,1898159.13,46856818.4561,AVAXUSDT,2025-08-27,2025-08-27 23:59:59.999
1756339200000,24.42,25.08,24.13,24.93,2606202.3,1756425599999,64188025.2906,177786,1272676.64,31371025.566,AVAXUSDT,2025-08-28,2025-08-28 23:59:59.999
1756425600000,24.93,25.2,23.2,23.55,3838827.52,1756511999999,92240264.2551,270862,1963151.34,47177034.2619,AVAXUSDT,2025-08-29,2025-08-29 23:59:59.999
1756512000000,23.54,23.94,23.1,23.78,1173614.41,1756598399999,27698339.0622,91691,600830.1,14186694.7635,AVAXUSDT,2025-08-30,2025-08-30 23:59:59.999
1756598400000,23.78,24.2,23.38,23.4,1062889.49,1756684799999,25411840.7228,80535,487535.42,11660345.2343,AVAXUSDT,2025-08-31,2025-08-31 23:59:59.999
1756684800000,23.4,24.33,22.67,23.21,3735535.61,1756771199999,87954802.3932,219980,1891731.43,44518876.6132,AVAXUSDT,2025-09-01,2025-09-01 23:59:59.999
1756771200000,23.22,24.5,23.02,24.46,3640156.76,1756857599999,87088297.5268,244361,1782522.44,42635867.2987,AVAXUSDT,2025-09-02,2025-09-02 23:59:59.999
1756857600000,24.47,25.78,24.27,25.2,3567888.32,1756943999999,89324292.2756,222471,1938105.86,48546930.5134,AVAXUSDT,2025-09-03,2025-09-03 23:59:59.999
1756944000000,25.21,25.28,24.18,24.21,2160658.31,1757030399999,53366143.0953,129682,1029996.88,25450859.7621,AVAXUSDT,2025-09-04,2025-09-04 23:59:59.999
1757030400000,24.21,25.11,23.86,24.47,2980843.48,1757116799999,73138861.1763,174769,1486385.89,36511188.5297,AVAXUSDT,2025-09-05,2025-09-05 23:59:59.999
1757116800000,24.48,24.62,24.09,24.38,869250.62,1757203199999,21159306.9731,59186,414971.65,10107327.0658,AVAXUSDT,2025-09-06,2025-09-06 23:59:59.999
1757203200000,24.37,24.95,24.26,24.68,1253296.14,1757289599999,30811268.7977,70890,698891.57,17193623.5618,AVAXUSDT,2025-09-07,2025-09-07 23:59:59.999
1757289600000,24.69,25.8,24.53,25.29,2389358.41,1757375999999,60304893.2998,162147,1196297.17,30183906.4459,AVAXUSDT,2025-09-08,2025-09-08 23:59:59.999
1757376000000,25.29,26.36,24.9,25.93,3883910.84,1757462399999,100408729.4527,233130,1939115.87,50158511.8127,AVAXUSDT,2025-09-09,2025-09-09 23:59:59.999
1757462400000,25.94,29.52,25.75,29.48,7835798.78,1757548799999,218802126.3264,446822,4208080.3,117448269.524,AVAXUSDT,2025-09-10,2025-09-10 23:59:59.999
1757548800000,29.47,29.99,28.3,29.15,4409659.2,1757635199999,127862617.2341,309958,2198287.47,63786757.6484,AVAXUSDT,2025-09-11,2025-09-11 23:59:59.999
1757635200000,29.14,29.4,28.25,28.99,3485659.59,1757721599999,99961035.3992,209845,1729752.79,49634645.2409,AVAXUSDT,2025-09-12,2025-09-12 23:59:59.999
1757721600000,28.98,31.25,28.74,30.08,6655109.56,1757807999999,200842960.0513,476544,3446710.1,104036643.8692,AVAXUSDT,2025-09-13,2025-09-13 23:59:59.999
1757808000000,30.08,30.64,28.96,29.44,4026228.24,1757894399999,120027359.034,285555,1963306.04,58620885.2896,AVAXUSDT,2025-09-14,2025-09-14 23:59:59.999
1757894400000,29.44,30.45,28.22,29.81,4822176.71,1757980799999,141231815.9825,359858,2314979.96,67927215.7404,AVAXUSDT,2025-09-15,2025-09-15 23:59:59.999
1757980800000,29.81,31.0,29.17,30.08,4046243.14,1758067199999,122246666.5847,316924,2050942.4,62004778.3137,AVAXUSDT,2025-09-16,2025-09-16 23:59:59.999
1758067200000,30.07,32.0,29.38,31.82,4496864.96,1758153599999,136426878.4008,357194,2357728.26,71628545.1528,AVAXUSDT,2025-09-17,2025-09-17 23:59:59.999
1758153600000,31.82,35.43,31.63,35.19,8086451.91,1758239999999,270473842.6564,599408,4313088.2,144266050.1827,AVAXUSDT,2025-09-18,2025-09-18 23:59:59.999
1758240000000,35.19,35.81,33.34,33.75,5353801.63,1758326399999,184306198.6617,433645,2585683.87,89094150.013,AVAXUSDT,2025-09-19,2025-09-19 23:59:59.999
1758326400000,33.74,34.11,32.86,33.17,2827363.71,1758412799999,94837130.8942,183527,1373666.43,46100358.6944,AVAXUSDT,2025-09-20,2025-09-20 23:59:59.999
1758412800000,33.17,33.61,32.58,33.04,2354952.36,1758499199999,77740220.4221,158234,1135213.92,37484279.8207,AVAXUSDT,2025-09-21,2025-09-21 23:59:59.999
1758499200000,33.05,33.98,29.41,33.86,7906750.93,1758585599999,250346419.5027,563694,3938371.74,124851506.2446,AVAXUSDT,2025-09-22,2025-09-22 23:59:59.999
1758585600000,33.87,36.16,32.75,33.61,9338116.95,1758671999999,322546503.3092,789199,4796089.89,165894048.0023,AVAXUSDT,2025-09-23,2025-09-23 23:59:59.999
1758672000000,33.6,34.85,32.26,32.31,4766219.2,1758758399999,161661593.9112,427498,2403500.72,81604158.1871,AVAXUSDT,2025-09-24,2025-09-24 23:59:59.999
1758758400000,32.31,32.8,28.51,28.64,7152756.29,1758844799999,218339928.1601,659455,3289088.41,100428819.0825,AVAXUSDT,2025-09-25,2025-09-25 23:59:59.999
1758844800000,28.63,29.6,27.07,29.09,6421766.72,1758931199999,181928406.8736,514120,3099805.77,87929881.9497,AVAXUSDT,2025-09-26,2025-09-26 23:59:59.999
1758931200000,29.1,29.11,28.23,28.74,1881547.05,1759017599999,53893549.8049,180862,861835.95,24684076.1081,AVAXUSDT,2025-09-27,2025-09-27 23:59:59.999
1759017600000,28.75,30.3,27.92,30.01,2997791.17,1759103999999,87001287.7043,256671,1502491.61,43744499.7935,AVAXUSDT,2025-09-28,2025-09-28 23:59:59.999
1759104000000,30.01,30.82,29.13,30.41,5331556.45,1759190399999,159622162.441,391175,2984348.43,89354439.3748,AVAXUSDT,2025-09-29,2025-09-29 23:59:59.999
1759190400000,30.41,30.72,28.81,30.01,4008225.28,1759276799999,119033130.0239,332688,1791635.82,53233924.6156,AVAXUSDT,2025-09-30,2025-09-30 23:59:59.999
1759276800000,30.02,31.1,29.61,30.73,3883191.93,1759363199999,118338502.3958,313335,1916628.88,58438537.8334,AVAXUSDT,2025-10-01,2025-10-01 23:59:59.999
1759363200000,30.74,31.38,29.48,30.98,6997460.97,1759449599999,213606125.863,488220,3349171.54,102237784.6306,AVAXUSDT,2025-10-02,2025-10-02 23:59:59.999
1759449600000,30.97,31.57,29.99,31.31,4752367.67,1759535999999,146423055.6887,341928,2326208.31,71661904.1496,AVAXUSDT,2025-10-03,2025-10-03 23:59:59.999
1759536000000,31.32,31.44,29.85,30.12,2572315.27,1759622399999,78386828.0117,202161,1272290.86,38806344.2844,AVAXUSDT,2025-10-04,2025-10-04 23:59:59.999
1759622400000,30.12,31.21,29.63,30.07,2993145.41,1759708799999,90821357.5274,237887,1499492.01,45468929.4003,AVAXUSDT,2025-10-05,2025-10-05 23:59:59.999
1759708800000,30.07,31.03,29.94,30.61,3085401.61,1759795199999,94315938.1605,237396,1385281.84,42303919.479,AVAXUSDT,2025-10-06,2025-10-06 23:59:59.999
1759795200000,30.61,30.73,27.81,27.93,4890362.4,1759881599999,142728911.2437,338382,2358902.63,68765035.2262,AVAXUSDT,2025-10-07,2025-10-07 23:59:59.999
1759881600000,27.92,29.63,27.84,28.82,2651599.97,1759967999999,75823094.5706,228908,1377333.73,39410128.8725,AVAXUSDT,2025-10-08,2025-10-08 23:59:59.999
1759968000000,28.82,28.9,27.58,28.38,2269490.81,1760054399999,63914514.1015,194206,1114335.38,31384088.886,AVAXUSDT,2025-10-09,2025-10-09 23:59:59.999
1760054400000,28.38,28.62,8.52,20.68,15387912.02,1760140799999,355423741.4296,1222436,7492199.79,172040456.7963,AVAXUSDT,2025-10-10,2025-10-10 23:59:59.999
1760140800000,20.67,23.38,20.27,21.46,9122170.63,1760227199999,200303058.187,678716,4597122.93,101181281.6351,AVAXUSDT,2025-10-11,2025-10-11 23:59:59.999
1760227200000,21.45,23.34,20.66,22.51,7083271.57,1760313599999,156432252.5798,528574,3596737.71,79377820.9844,AVAXUSDT,2025-10-12,2025-10-12 23:59:59.999
1760313600000,22.5,24.07,21.68,23.8,9277860.33,1760399999999,211242005.7449,581017,4767884.26,108771261.4976,AVAXUSDT,2025-10-13,2025-10-13 23:59:59.999
1760400000000,23.8,23.9,21.81,22.74,6841648.76,1760486399999,155363045.771,494159,3196232.4,72625766.0858,AVAXUSDT,2025-10-14,2025-10-14 23:59:59.999
1760486400000,22.73,23.29,21.56,21.9,3657254.33,1760572799999,81752047.9957,288281,1679748.33,37591013.2864,AVAXUSDT,2025-10-15,2025-10-15 23:59:59.999
1760572800000,21.9,22.39,20.58,20.98,4348824.61,1760659199999,93192365.1408,330972,2155193.4,46205563.4262,AVAXUSDT,2025-10-16,2025-10-16 23:59:59.999
1760659200000,20.97,21.27,19.03,19.96,5812253.03,1760745599999,115493913.2018,409861,2811750.62,55911730.7713,AVAXUSDT,2025-10-17,2025-10-17 23:59:59.999
1760745600000,19.95,20.42,19.82,20.21,1676585.17,1760831999999,33746941.3928,110733,676659.7,13621586.5494,AVAXUSDT,2025-10-18,2025-10-18 23:59:59.999
1760832000000,20.22,20.84,19.75,20.59,2143184.1,1760918399999,43803823.6571,146925,1044846.69,21358940.7235,AVAXUSDT,2025-10-19,2025-10-19 23:59:59.999
1760918400000,20.59,21.21,20.17,20.34,2955524.04,1761004799999,61149660.5764,174338,1436795.55,29717695.0849,AVAXUSDT,2025-10-20,2025-10-20 23:59:59.999
1761004800000,20.34,20.85,19.46,19.54,3757859.23,1761091199999,75890386.3419,224113,1815404.36,36612016.5924,AVAXUSDT,2025-10-21,2025-10-21 23:59:59.999
1761091200000,19.54,19.71,18.42,19.02,3336086.79,1761177599999,64278722.8937,220668,1653503.22,31882336.439,AVAXUSDT,2025-10-22,2025-10-22 23:59:59.999
1761177600000,19.02,19.74,18.98,19.14,2616353.3,1761263999999,50733521.1903,135404,1327562.18,25735312.639,AVAXUSDT,2025-10-23,2025-10-23 23:59:59.999
1761264000000,19.13,19.96,19.02,19.49,2398372.66,1761350399999,46733834.7462,141981,1247992.4,24318266.7007,AVAXUSDT,2025-10-24,2025-10-24 23:59:59.999
1761350400000,19.49,19.83,19.24,19.71,1481426.75,1761436799999,28889885.0546,72228,762626.57,14862426.9727,AVAXUSDT,2025-10-25,2025-10-25 23:59:59.999
1761436800000,19.72,20.96,19.34,20.82,3076459.26,1761523199999,62228033.3512,144559,1485218.28,30041854.8529,AVAXUSDT,2025-10-26,2025-10-26 23:59:59.999
1761523200000,20.83,21.1,20.17,20.33,2370635.69,1761609599999,48957552.5011,157247,1200294.99,24787206.1924,AVAXUSDT,2025-10-27,2025-10-27 23:59:59.999
1761609600000,20.33,20.52,19.13,19.47,2668509.9,1761695999999,53225162.3834,179255,1381042.08,27561941.5721,AVAXUSDT,2025-10-28,2025-10-28 23:59:59.999
1761696000000,19.47,20.2,19.31,19.66,2469575.16,1761782399999,48732370.802,154442,1161019.57,22920261.4437,AVAXUSDT,2025-10-29,2025-10-29 23:59:59.999
1761782400000,19.66,19.97,17.51,18.11,4250377.06,1761868799999,78350130.5853,302321,1984708.24,36624770.28,AVAXUSDT,2025-10-30,2025-10-30 23:59:59.999
1761868800000,18.12,18.58,17.78,18.19,2613032.42,1761955199999,47718618.375,145814,1253260.77,22893903.2637,AVAXUSDT,2025-10-31,2025-10-31 23:59:59.999
1761955200000,18.19,18.74,18.07,18.73,1331179.23,1762041599999,24659844.2444,79350,566775.03,10503311.6324,AVAXUSDT,2025-11-01,2025-11-01 23:59:59.999
1762041600000,18.72,19.01,18.1,18.8,1391904.48,1762127999999,25880155.6248,95726,645115.32,11982475.4717,AVAXUSDT,2025-11-02,2025-11-02 23:59:59.999
1762128000000,18.81,18.91,15.91,16.65,6049270.76,1762214399999,103153252.391,320137,2995487.62,51122226.4057,AVAXUSDT,2025-11-03,2025-11-03 23:59:59.999
1762214400000,16.66,17.01,15.0,15.98,6537912.15,1762300799999,104763679.0177,354705,3086192.29,49482523.6595,AVAXUSDT,2025-11-04,2025-11-04 23:59:59.999
1762300800000,15.98,16.99,15.29,16.61,3776605.59,1762387199999,62133482.1532,216935,1884533.54,31032362.9121,AVAXUSDT,2025-11-05,2025-11-05 23:59:59.999
1762387200000,16.61,16.73,15.61,16.13,2855283.89,1762473599999,46193777.1314,177283,1388834.22,22485035.6335,AVAXUSDT,2025-11-06,2025-11-06 23:59:59.999
1762473600000,16.13,18.07,16.05,17.74,6510611.2,1762559999999,111659627.437,304531,3263640.04,56005880.4796,AVAXUSDT,2025-11-07,2025-11-07 23:59:59.999
1762560000000,17.75,18.41,17.02,17.5,3365687.64,1762646399999,59266371.8744,189948,1563524.85,27547598.5213,AVAXUSDT,2025-11-08,2025-11-08 23:59:59.999
1762646400000,17.5,17.91,16.81,17.77,2421432.02,1762732799999,42188313.5906,161167,1195852.9,20835220.8085,AVAXUSDT,2025-11-09,2025-11-09 23:59:59.999
1762732800000,17.77,18.36,17.64,18.18,2968615.81,1762819199999,53538848.0616,181348,1396830.58,25199058.2873,AVAXUSDT,2025-11-10,2025-11-10 23:59:59.999
1762819200000,18.19,18.61,16.97,17.0,2938925.18,1762905599999,52035059.8174,195435,1486158.26,26291303.6954,AVAXUSDT,2025-11-11,2025-11-11 23:59:59.999
1762905600000,17.01,17.77,16.64,16.82,2341822.26,1762991999999,40121731.1428,187335,1146251.61,19623752.3535,AVAXUSDT,2025-11-12,2025-11-12 23:59:59.999
1762992000000,16.81,17.69,15.76,16.1,3784604.46,1763078399999,63446700.8475,258191,1813207.57,30406563.3475,AVAXUSDT,2025-11-13,2025-11-13 23:59:59.999
1763078400000,16.1,16.18,14.84,15.13,4989778.42,1763164799999,77449587.2493,328350,2284549.2,35472241.1133,AVAXUSDT,2025-11-14,2025-11-14 23:59:59.999
1763164800000,15.13,15.79,15.11,15.53,1355598.92,1763251199999,21081244.9247,90964,668564.44,10399514.0269,AVAXUSDT,2025-11-15,2025-11-15 23:59:59.999
1763251200000,15.52,15.86,14.62,15.15,3008987.32,1763337599999,45595738.1759,160471,1451174.09,22000508.6258,AVAXUSDT,2025-11-16,2025-11-16 23:59:59.999
1763337600000,15.14,15.85,14.26,14.53,4255835.74,1763423999999,64202476.9359,254874,2111793.72,31842430.7918,AVAXUSDT,2025-11-17,2025-11-17 23:59:59.999
1763424000000,14.53,14.93,14.03,14.58,3585664.15,1763510399999,52129744.5026,200974,1747566.08,25399616.2554,AVAXUSDT,2025-11-18,2025-11-18 23:59:59.999
1763510400000,14.59,14.7,13.71,14.28,3315595.15,1763596799999,46989226.7291,188466,1564643.91,22178240.7978,AVAXUSDT,2025-11-19,2025-11-19 23:59:59.999
1763596800000,14.28,14.53,13.5,13.81,4382359.95,1763683199999,61675732.9926,196087,2253497.94,31713907.8258,AVAXUSDT,2025-11-20,2025-11-20 23:59:59.999
1763683200000,13.81,13.99,12.57,13.28,6350052.93,1763769599999,84160771.9082,299072,3079766.1,40786593.9698,AVAXUSDT,2025-11-21,2025-11-21 23:59:59.999
1763769600000,13.29,13.39,13.03,13.23,2893129.28,1763855999999,38316875.8897,101679,1422172.27,18832449.5594,AVAXUSDT,2025-11-22,2025-11-22 23:59:59.999
1763856000000,13.24,13.47,13.21,13.27,2262185.57,1763942399999,30177624.7635,60129,1138628.55,15189913.6914,AVAXUSDT,2025-11-23,2025-11-23 23:59:59.999
1763942400000,13.28,14.05,13.16,13.89,3754410.25,1764028799999,50914672.9929,128475,1910359.4,25909013.2601,AVAXUSDT,2025-11-24,2025-11-24 23:59:59.999
1764028800000,13.89,14.38,13.7,14.18,2984316.25,1764115199999,41618084.2985,88066,1518794.2,21180633.5985,AVAXUSDT,2025-11-25,2025-11-25 23:59:59.999
1764115200000,14.18,14.96,13.91,14.95,2717281.59,1764201599999,38749467.4073,89316,1412186.62,20123657.2104,AVAXUSDT,2025-11-26,2025-11-26 23:59:59.999
1764201600000,14.96,15.17,14.87,15.02,2289006.72,1764287999999,34278088.928,69913,1198701.31,17950918.4655,AVAXUSDT,2025-11-27,2025-11-27 23:59:59.999
1764288000000,15.02,15.27,14.78,14.84,2618362.46,1764374399999,39194815.0992,89156,1299808.69,19459899.2407,AVAXUSDT,2025-11-28,2025-11-28 23:59:59.999
1764374400000,14.85,14.91,14.19,14.25,1712927.69,1764460799999,25057545.1901,55231,834280.69,12207434.965,AVAXUSDT,2025-11-29,2025-11-29 23:59:59.999
1764460800000,14.25,14.34,13.66,13.71,2295459.19,1764547199999,32271287.3517,74592,1119157.18,15728146.0914,AVAXUSDT,2025-11-30,2025-11-30 23:59:59.999
1764547200000,13.72,13.74,12.54,12.76,3627901.18,1764633599999,47051453.3994,153493,1833312.85,23764013.1532,AVAXUSDT,2025-12-01,2025-12-01 23:59:59.999
1764633600000,12.76,13.76,12.71,13.62,4573878.59,1764719999999,60411813.719,143607,2212778.69,29267128.0668,AVAXUSDT,2025-12-02,2025-12-02 23:59:59.999
1764720000000,13.63,15.09,13.58,14.78,5191197.88,1764806399999,74285329.3477,154066,2584956.53,36988581.5892,AVAXUSDT,2025-12-03,2025-12-03 23:59:59.999
1764806400000,14.78,14.88,14.21,14.41,2684653.29,1764892799999,39320101.1616,86963,1349132.37,19758290.0194,AVAXUSDT,2025-12-04,2025-12-04 23:59:59.999
1764892800000,14.4,14.52,13.09,13.21,3576441.81,1764979199999,49115712.37,138570,1749575.52,24061036.4219,AVAXUSDT,2025-12-05,2025-12-05 23:59:59.999
1764979200000,13.21,13.49,13.14,13.4,1994460.04,1765065599999,26576206.3758,68189,1003429.53,13373576.0177,AVAXUSDT,2025-12-06,2025-12-06 23:59:59.999
1765065600000,13.41,13.85,12.96,13.49,2408002.8,1765151999999,32338488.991,108521,1134777.85,15230928.2234,AVAXUSDT,2025-12-07,2025-12-07 23:59:59.999
