open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1742809380000,87321.01,87321.01,87282.63,87282.64,5.88152,1742809439999,513523.971819,771,1.32585,115761.7120157,BTCUSDT,2025-03-24 09:43:00,2025-03-24 09:43:59.999
1742809440000,87282.63,87282.64,87258.54,87258.55,9.48866,1742809499999,828049.8925558,612,0.95471,83309.3010235,BTCUSDT,2025-03-24 09:44:00,2025-03-24 09:44:59.999
1742809500000,87258.55,87338.81,87258.54,87335.07,20.56858,1742809559999,1795650.3685525,1477,19.25018,1680566.8440599,BTCUSDT,2025-03-24 09:45:00,2025-03-24 09:45:59.999
1742809560000,87335.06,87351.23,87319.05,87319.05,8.83391,1742809619999,771584.1313925,887,4.02648,351687.6864441,BTCUSDT,2025-03-24 09:46:00,2025-03-24 09:46:59.999
1742809620000,87319.05,87360.5,87311.42,87311.43,7.90646,1742809679999,690553.0940156,957,6.52321,569763.1698651,BTCUSDT,2025-03-24 09:47:00,2025-03-24 09:47:59.999
1742809680000,87311.42,87311.43,87216.39,87241.14,25.33446,1742809739999,2210456.8472665,2206,10.11391,882339.8286477,BTCUSDT,2025-03-24 09:48:00,2025-03-24 09:48:59.999
1742809740000,87241.14,87241.14,87187.99,87206.31,37.15419,1742809799999,3240353.1036,2307,17.86289,1557934.7697736,BTCUSDT,2025-03-24 09:49:00,2025-03-24 09:49:59.999
1742809800000,87206.32,87261.82,87206.31,87221.11,14.95012,1742809859999,1304250.6746698,1153,11.75245,1025310.4689631,BTCUSDT,2025-03-24 09:50:00,2025-03-24 09:50:59.999
1742809860000,87221.12,87221.12,87198.11,87198.11,2.50403,1742809919999,218382.7365357,556,0.52604,45877.4095907,BTCUSDT,2025-03-24 09:51:00,2025-03-24 09:51:59.999
1742809920000,87198.12,87198.12,87137.98,87155.72,8.43619,1742809979999,735281.0396261,1622,2.71564,236656.7192892,BTCUSDT,2025-03-24 09:52:00,2025-03-24 09:52:59.999
1742809980000,87155.71,87171.13,87151.59,87167.1,7.07152,1742810039999,616404.5255953,919,1.94159,169238.022059,BTCUSDT,2025-03-24 09:53:00,2025-03-24 09:53:59.999
1742810040000,87167.1,87190.0,87167.09,87189.99,4.06517,1742810099999,354396.1301248,686,2.25428,196522.6415092,BTCUSDT,2025-03-24 09:54:00,2025-03-24 09:54:59.999
1742810100000,87190.0,87215.07,87164.57,87164.58,15.29734,1742810159999,1333893.3106687,1516,6.9629,607136.2443381,BTCUSDT,2025-03-24 09:55:00,2025-03-24 09:55:59.999
1742810160000,87164.58,87197.04,87164.57,87174.78,14.94815,1742810219999,1303138.5331911,1068,7.64611,666589.2728784,BTCUSDT,2025-03-24 09:56:00,2025-03-24 09:56:59.999
1742810220000,87174.78,87174.79,87152.13,87158.42,15.56092,1742810279999,1356440.4770362,1611,6.40975,558731.8717686,BTCUSDT,2025-03-24 09:57:00,2025-03-24 09:57:59.999
1742810280000,87158.42,87167.19,87125.72,87156.99,9.51929,1742810339999,829651.1852271,1361,6.17242,537976.818735,BTCUSDT,2025-03-24 09:58:00,2025-03-24 09:58:59.999
1742810340000,87156.99,87192.23,87156.99,87163.73,9.21033,1742810399999,802953.3542977,949,5.70956,497772.1773504,BTCUSDT,2025-03-24 09:59:00,2025-03-24 09:59:59.999
1742810400000,87163.73,87243.84,87129.63,87208.44,22.61656,1742810459999,1971935.7150889,2755,18.29916,1595539.0938267,BTCUSDT,2025-03-24 10:00:00,2025-03-24 10:00:59.999
1742810460000,87208.44,87208.44,87150.94,87157.31,10.66661,1742810519999,929921.2997434,1329,2.83073,246760.52341,BTCUSDT,2025-03-24 10:01:00,2025-03-24 10:01:59.999
1742810520000,87157.3,87181.36,87143.31,87162.01,15.52054,1742810579999,1352800.3948651,1501,10.70841,933365.6844003,BTCUSDT,2025-03-24 10:02:00,2025-03-24 10:02:59.999
1742810580000,87162.01,87259.68,87162.0,87243.99,16.36859,1742810639999,1427554.9148064,1806,14.37234,1253468.3717648,BTCUSDT,2025-03-24 10:03:00,2025-03-24 10:03:59.999
1742810640000,87243.99,87243.99,87213.59,87213.6,3.72069,1742810699999,324534.7438672,657,1.14304,99693.4925014,BTCUSDT,2025-03-24 10:04:00,2025-03-24 10:04:59.999
1742810700000,87213.6,87250.58,87207.67,87231.21,10.06299,1742810759999,877788.3293178,1242,7.93821,692470.7337065,BTCUSDT,2025-03-24 10:05:00,2025-03-24 10:05:59.999
1742810760000,87231.21,87285.98,87224.33,87271.68,12.47885,1742810819999,1088848.6062732,817,11.63355,1015109.7594664,BTCUSDT,2025-03-24 10:06:00,2025-03-24 10:06:59.999
1742810820000,87271.69,87300.0,87271.68,87287.72,12.03424,1742810879999,1050408.8286222,815,8.59447,750181.0724577,BTCUSDT,2025-03-24 10:07:00,2025-03-24 10:07:59.999
1742810880000,87287.71,87362.21,87287.71,87362.2,17.04374,1742810939999,1488454.3537578,1346,15.99029,1396491.6735716,BTCUSDT,2025-03-24 10:08:00,2025-03-24 10:08:59.999
1742810940000,87362.2,87386.8,87348.18,87348.19,17.88814,1742810999999,1562928.0883044,1616,11.7035,1022537.5505691,BTCUSDT,2025-03-24 10:09:00,2025-03-24 10:09:59.999
1742811000000,87348.19,87388.49,87340.36,87340.36,23.79605,1742811059999,2078753.6488387,1677,20.23777,1767900.7511255,BTCUSDT,2025-03-24 10:10:00,2025-03-24 10:10:59.999
1742811060000,87340.37,87340.37,87322.0,87322.0,3.19843,1742811119999,279339.3427294,619,2.37491,207421.6556457,BTCUSDT,2025-03-24 10:11:00,2025-03-24 10:11:59.999
1742811120000,87322.01,87322.01,87319.58,87319.59,0.95607,1742811179999,83483.729184,227,0.53574,46780.6157806,BTCUSDT,2025-03-24 10:12:00,2025-03-24 10:12:59.999
1742811180000,87319.59,87358.42,87319.58,87341.35,10.61623,1742811239999,927274.1932334,655,7.24008,632378.9783263,BTCUSDT,2025-03-24 10:13:00,2025-03-24 10:13:59.999
1742811240000,87341.36,87381.0,87339.62,87368.23,15.22263,1742811299999,1329750.8811593,954,12.73206,1112176.2847366,BTCUSDT,2025-03-24 10:14:00,2025-03-24 10:14:59.999
1742811300000,87368.23,87368.24,87347.53,87347.54,5.62476,1742811359999,491342.1753225,799,1.55253,135615.7122042,BTCUSDT,2025-03-24 10:15:00,2025-03-24 10:15:59.999
1742811360000,87347.54,87355.97,87339.62,87339.62,2.20495,1742811419999,192595.5732477,536,0.96215,84037.0701448,BTCUSDT,2025-03-24 10:16:00,2025-03-24 10:16:59.999
1742811420000,87339.62,87339.63,87300.0,87300.01,19.31063,1742811479999,1686413.572779,1095,2.94976,257593.7763291,BTCUSDT,2025-03-24 10:17:00,2025-03-24 10:17:59.999
1742811480000,87300.01,87358.1,87300.0,87346.12,12.63434,1742811539999,1103272.7930516,934,10.54849,921169.5701187,BTCUSDT,2025-03-24 10:18:00,2025-03-24 10:18:59.999
1742811540000,87346.12,87348.24,87322.0,87322.0,25.12805,1742811599999,2194656.4203328,1009,3.95731,345603.5764329,BTCUSDT,2025-03-24 10:19:00,2025-03-24 10:19:59.999
1742811600000,87322.01,87374.47,87322.0,87364.64,23.16939,1742811659999,2023999.3194797,1219,13.68141,1195083.6938374,BTCUSDT,2025-03-24 10:20:00,2025-03-24 10:20:59.999
1742811660000,87364.65,87422.8,87364.64,87399.57,20.58413,1742811719999,1799011.2805695,1537,14.68245,1283109.661611,BTCUSDT,2025-03-24 10:21:00,2025-03-24 10:21:59.999
1742811720000,87399.56,87399.57,87381.83,87381.83,4.61674,1742811779999,403456.2107912,541,2.76322,241478.842003,BTCUSDT,2025-03-24 10:22:00,2025-03-24 10:22:59.999
1742811780000,87381.84,87423.69,87371.58,87423.69,8.40516,1742811839999,734504.560264,1121,5.10537,446131.7993459,BTCUSDT,2025-03-24 10:23:00,2025-03-24 10:23:59.999
1742811840000,87423.68,87423.69,87404.01,87404.02,3.45224,1742811899999,301788.8365393,481,1.0655,93141.2922978,BTCUSDT,2025-03-24 10:24:00,2025-03-24 10:24:59.999
1742811900000,87404.02,87404.02,87392.01,87392.01,6.02303,1742811959999,526406.4605702,572,1.6134,141007.119091,BTCUSDT,2025-03-24 10:25:00,2025-03-24 10:25:59.999
1742811960000,87392.01,87392.01,87382.9,87382.9,5.69964,1742812019999,498082.7566868,419,0.43613,38113.2691459,BTCUSDT,2025-03-24 10:26:00,2025-03-24 10:26:59.999
1742812020000,87382.9,87411.21,87382.34,87400.42,12.26293,1742812079999,1071752.0583351,837,6.76481,591246.5163074,BTCUSDT,2025-03-24 10:27:00,2025-03-24 10:27:59.999
1742812080000,87400.41,87410.26,87400.41,87407.78,11.67126,1742812139999,1020171.6620692,468,6.43278,562284.0431981,BTCUSDT,2025-03-24 10:28:00,2025-03-24 10:28:59.999
1742812140000,87407.77,87446.42,87407.77,87428.0,10.68947,1742812199999,934523.6857656,1054,7.1196,622457.9782004,BTCUSDT,2025-03-24 10:29:00,2025-03-24 10:29:59.999
1742812200000,87427.99,87444.4,87427.99,87436.42,3.92165,1742812259999,342904.6737952,704,2.59215,226652.995451,BTCUSDT,2025-03-24 10:30:00,2025-03-24 10:30:59.999
1742812260000,87436.42,87493.04,87436.42,87482.52,16.83207,1742812319999,1472349.6547818,1269,14.84961,1298919.86629,BTCUSDT,2025-03-24 10:31:00,2025-03-24 10:31:59.999
1742812320000,87482.52,87500.0,87482.51,87500.0,9.52859,1742812379999,833730.4872336,765,7.89423,690729.3943786,BTCUSDT,2025-03-24 10:32:00,2025-03-24 10:32:59.999
1742812380000,87500.0,87548.92,87500.0,87528.3,88.50279,1742812439999,7744380.7913272,2260,80.69413,7060987.7673683,BTCUSDT,2025-03-24 10:33:00,2025-03-24 10:33:59.999
1742812440000,87528.3,87528.31,87480.61,87480.61,10.48006,1742812499999,916992.3291846,1204,1.6631,145496.664723,BTCUSDT,2025-03-24 10:34:00,2025-03-24 10:34:59.999
1742812500000,87480.61,87592.3,87478.02,87569.68,32.62011,1742812559999,2855478.9183368,2649,27.51078,2408102.4568955,BTCUSDT,2025-03-24 10:35:00,2025-03-24 10:35:59.999
1742812560000,87569.68,87608.22,87556.02,87568.79,37.96754,1742812619999,3325357.4204779,3581,25.59178,2241532.9722677,BTCUSDT,2025-03-24 10:36:00,2025-03-24 10:36:59.999
1742812620000,87568.78,87619.28,87567.65,87576.83,18.61428,1742812679999,1630362.0597427,1536,13.49618,1182115.9190989,BTCUSDT,2025-03-24 10:37:00,2025-03-24 10:37:59.999
1742812680000,87576.83,87712.49,87559.19,87670.68,47.82127,1742812739999,4191395.2490543,4313,38.61789,3384716.4140108,BTCUSDT,2025-03-24 10:38:00,2025-03-24 10:38:59.999
1742812740000,87669.37,87783.51,87669.37,87746.94,74.68172,1742812799999,6552355.4636073,5508,33.56843,2945435.5367796,BTCUSDT,2025-03-24 10:39:00,2025-03-24 10:39:59.999
1742812800000,87746.94,87783.72,87718.17,87718.18,22.99922,1742812859999,2018295.633825,3234,14.74138,1293715.4914624,BTCUSDT,2025-03-24 10:40:00,2025-03-24 10:40:59.999
1742812860000,87718.18,87763.99,87718.17,87726.45,36.18394,1742812919999,3174828.6538127,2427,22.02159,1932244.9819367,BTCUSDT,2025-03-24 10:41:00,2025-03-24 10:41:59.999
1742812920000,87726.46,87759.15,87714.25,87718.01,46.11764,1742812979999,4046127.9548177,1787,20.8157,1826294.7195545,BTCUSDT,2025-03-24 10:42:00,2025-03-24 10:42:59.999
1742812980000,87718.0,87718.01,87635.13,87658.09,25.96868,1742813039999,2276765.3427461,2074,11.33097,993312.1390989,BTCUSDT,2025-03-24 10:43:00,2025-03-24 10:43:59.999
1742813040000,87658.09,87675.21,87641.84,87675.21,10.56001,1742813099999,925535.0421555,979,1.2436,109001.7557252,BTCUSDT,2025-03-24 10:44:00,2025-03-24 10:44:59.999
1742813100000,87675.21,87696.0,87668.57,87695.99,10.46174,1742813159999,917282.7645509,1630,6.43958,564593.0813988,BTCUSDT,2025-03-24 10:45:00,2025-03-24 10:45:59.999
1742813160000,87696.0,87728.0,87695.99,87721.63,27.28185,1742813219999,2393193.2100744,1173,10.66352,935391.5063257,BTCUSDT,2025-03-24 10:46:00,2025-03-24 10:46:59.999
1742813220000,87721.62,87758.31,87700.62,87758.31,12.80189,1742813279999,1123027.8581712,1579,4.10122,359792.767445,BTCUSDT,2025-03-24 10:47:00,2025-03-24 10:47:59.999
1742813280000,87758.31,87758.31,87699.84,87699.85,26.93582,1742813339999,2362644.564149,1414,4.46083,391269.5601232,BTCUSDT,2025-03-24 10:48:00,2025-03-24 10:48:59.999
1742813340000,87699.85,87730.31,87699.83,87705.0,22.4161,1742813399999,1966065.0365756,1424,6.81357,597587.7291528,BTCUSDT,2025-03-24 10:49:00,2025-03-24 10:49:59.999
1742813400000,87704.99,87779.7,87704.99,87752.18,7.63932,1742813459999,670302.0096343,2042,5.12071,449292.6775543,BTCUSDT,2025-03-24 10:50:00,2025-03-24 10:50:59.999
1742813460000,87752.19,87764.4,87739.46,87757.67,4.26603,1742813519999,374361.8004754,828,2.85636,250656.142432,BTCUSDT,2025-03-24 10:51:00,2025-03-24 10:51:59.999
1742813520000,87757.67,87825.0,87757.66,87795.71,20.79779,1742813579999,1826040.4485716,2652,15.13297,1328740.1635397,BTCUSDT,2025-03-24 10:52:00,2025-03-24 10:52:59.999
1742813580000,87795.71,87805.0,87758.24,87805.0,13.9511,1742813639999,1224707.8997539,1804,10.70577,939827.8166091,BTCUSDT,2025-03-24 10:53:00,2025-03-24 10:53:59.999
1742813640000,87805.0,87909.99,87804.99,87837.56,68.64011,1742813699999,6031373.0117543,4797,53.3708,4689530.7725836,BTCUSDT,2025-03-24 10:54:00,2025-03-24 10:54:59.999
1742813700000,87837.56,87870.1,87800.0,87807.21,26.86926,1742813759999,2360204.7200361,2081,15.23744,1338557.7140141,BTCUSDT,2025-03-24 10:55:00,2025-03-24 10:55:59.999
1742813760000,87807.21,87850.57,87801.01,87801.02,31.45974,1742813819999,2762991.2019891,1733,21.45684,1884521.5095344,BTCUSDT,2025-03-24 10:56:00,2025-03-24 10:56:59.999
1742813820000,87801.02,87813.57,87769.18,87804.0,10.69261,1742813879999,938763.4133418,1326,6.74237,591987.8495996,BTCUSDT,2025-03-24 10:57:00,2025-03-24 10:57:59.999
1742813880000,87801.42,87815.73,87778.16,87778.16,10.03395,1742813939999,880938.479364,1015,1.76358,154831.9282839,BTCUSDT,2025-03-24 10:58:00,2025-03-24 10:58:59.999
1742813940000,87778.17,87816.91,87777.67,87801.27,11.57664,1742813999999,1016346.7105896,673,7.82391,686909.1721124,BTCUSDT,2025-03-24 10:59:00,2025-03-24 10:59:59.999
1742814000000,87801.28,87858.82,87790.8,87795.35,27.72084,1742814059999,2434747.0144393,2043,16.934,1487362.1661741,BTCUSDT,2025-03-24 11:00:00,2025-03-24 11:00:59.999
1742814060000,87794.42,87825.22,87741.9,87741.91,20.1602,1742814119999,1769693.1050412,1737,7.32416,643095.025282,BTCUSDT,2025-03-24 11:01:00,2025-03-24 11:01:59.999
1742814120000,87741.91,87747.59,87713.08,87713.08,21.055,1742814179999,1847169.9500677,1708,13.45607,1180549.3956211,BTCUSDT,2025-03-24 11:02:00,2025-03-24 11:02:59.999
1742814180000,87713.09,87762.0,87707.4,87750.0,8.57213,1742814239999,752114.5245743,1127,6.44256,565299.3447883,BTCUSDT,2025-03-24 11:03:00,2025-03-24 11:03:59.999
1742814240000,87749.99,87750.0,87708.0,87708.01,7.85678,1742814299999,689239.6689164,966,1.01383,88940.7372098,BTCUSDT,2025-03-24 11:04:00,2025-03-24 11:04:59.999
1742814300000,87708.01,87709.56,87668.41,87699.23,11.57358,1742814359999,1014929.1671396,1674,2.27147,199186.8995373,BTCUSDT,2025-03-24 11:05:00,2025-03-24 11:05:59.999
1742814360000,87699.23,87757.91,87699.23,87722.0,8.91171,1742814419999,781863.0795161,1441,7.1761,629609.5214901,BTCUSDT,2025-03-24 11:06:00,2025-03-24 11:06:59.999
1742814420000,87722.0,87761.04,87721.99,87743.98,9.45177,1742814479999,829384.019041,852,8.08961,709860.0845645,BTCUSDT,2025-03-24 11:07:00,2025-03-24 11:07:59.999
1742814480000,87743.97,87743.98,87712.43,87716.06,13.29178,1742814539999,1166009.1215511,882,5.93072,520210.0123258,BTCUSDT,2025-03-24 11:08:00,2025-03-24 11:08:59.999
1742814540000,87716.05,87743.98,87685.72,87685.72,60.13293,1742814599999,5274568.2456933,1887,7.02361,616194.9241649,BTCUSDT,2025-03-24 11:09:00,2025-03-24 11:09:59.999
1742814600000,87685.72,87736.52,87678.03,87736.52,25.12635,1742814659999,2203474.4054712,1454,13.37012,1172632.6892327,BTCUSDT,2025-03-24 11:10:00,2025-03-24 11:10:59.999
1742814660000,87736.52,87774.03,87736.51,87750.27,19.80595,1742814719999,1738011.722714,1184,13.8353,1214065.9932442,BTCUSDT,2025-03-24 11:11:00,2025-03-24 11:11:59.999
1742814720000,87750.27,87759.05,87743.2,87743.21,4.74299,1742814779999,416220.1784394,620,1.12886,99060.6221692,BTCUSDT,2025-03-24 11:12:00,2025-03-24 11:12:59.999
1742814780000,87743.21,87743.21,87665.44,87665.45,10.49035,1742814839999,920045.3599825,1493,1.17889,103417.3315662,BTCUSDT,2025-03-24 11:13:00,2025-03-24 11:13:59.999
1742814840000,87665.44,87665.45,87644.81,87653.71,4.93785,1742814899999,432813.3965495,884,1.28027,112213.4351325,BTCUSDT,2025-03-24 11:14:00,2025-03-24 11:14:59.999
1742814900000,87653.72,87665.45,87647.7,87647.71,5.52652,1742814959999,484459.5626959,944,1.33132,116699.8279064,BTCUSDT,2025-03-24 11:15:00,2025-03-24 11:15:59.999
1742814960000,87647.71,87665.43,87647.7,87665.41,8.04094,1742815019999,704872.5736753,1044,1.15916,101608.6679471,BTCUSDT,2025-03-24 11:16:00,2025-03-24 11:16:59.999
1742815020000,87665.42,87665.42,87647.7,87647.71,12.31583,1742815079999,1079584.4509167,847,6.66544,584274.1875574,BTCUSDT,2025-03-24 11:17:00,2025-03-24 11:17:59.999
1742815080000,87647.7,87647.71,87600.23,87635.66,16.68593,1742815139999,1462072.7019429,2129,8.36024,732550.3475485,BTCUSDT,2025-03-24 11:18:00,2025-03-24 11:18:59.999
1742815140000,87635.67,87635.67,87589.82,87589.99,10.69507,1742815199999,936948.9621589,956,1.51081,132365.8358521,BTCUSDT,2025-03-24 11:19:00,2025-03-24 11:19:59.999
1742815200000,87589.99,87597.67,87573.11,87585.95,5.64415,1742815259999,494352.3922834,1903,1.68064,147198.536205,BTCUSDT,2025-03-24 11:20:00,2025-03-24 11:20:59.999
1742815260000,87585.95,87600.0,87569.9,87593.43,11.73394,1742815319999,1027740.6581741,1670,8.06358,706276.2037169,BTCUSDT,2025-03-24 11:21:00,2025-03-24 11:21:59.999
1742815320000,87593.43,87636.51,87576.02,87630.0,10.17091,1742815379999,891109.473157,1625,8.06257,706412.0667613,BTCUSDT,2025-03-24 11:22:00,2025-03-24 11:22:59.999
1742815380000,87630.0,87630.01,87577.99,87578.0,7.38341,1742815439999,646780.5987106,1774,1.92265,168412.5577779,BTCUSDT,2025-03-24 11:23:00,2025-03-24 11:23:59.999
1742815440000,87577.99,87578.0,87525.06,87565.45,12.81588,1742815499999,1122081.6839055,2180,6.86637,601191.3863968,BTCUSDT,2025-03-24 11:24:00,2025-03-24 11:24:59.999
1742815500000,87565.45,87584.01,87565.45,87575.01,4.73132,1742815559999,414356.9916961,1054,1.83856,161006.8977046,BTCUSDT,2025-03-24 11:25:00,2025-03-24 11:25:59.999
1742815560000,87575.01,87576.09,87555.61,87574.76,4.11926,1742815619999,360715.2985213,1115,1.60581,140618.3732089,BTCUSDT,2025-03-24 11:26:00,2025-03-24 11:26:59.999
1742815620000,87574.76,87574.77,87536.91,87550.72,26.67161,1742815679999,2335302.8722926,1702,6.82049,597220.3045331,BTCUSDT,2025-03-24 11:27:00,2025-03-24 11:27:59.999
1742815680000,87550.71,87590.74,87544.03,87554.77,14.73372,1742815739999,1290258.3167813,1312,6.40299,560760.9106259,BTCUSDT,2025-03-24 11:28:00,2025-03-24 11:28:59.999
1742815740000,87554.77,87569.52,87543.48,87549.93,9.7977,1742815799999,857885.8162363,1055,5.76759,505012.2831418,BTCUSDT,2025-03-24 11:29:00,2025-03-24 11:29:59.999
1742815800000,87549.94,87557.0,87516.04,87516.04,41.20195,1742815859999,3606816.3874954,1988,1.63223,142884.6117171,BTCUSDT,2025-03-24 11:30:00,2025-03-24 11:30:59.999
1742815860000,87516.03,87575.48,87515.25,87566.35,13.53803,1742815919999,1185360.7751184,1852,7.34453,643049.3950412,BTCUSDT,2025-03-24 11:31:00,2025-03-24 11:31:59.999
1742815920000,87566.34,87583.97,87538.07,87575.06,16.14926,1742815979999,1414171.9324488,1555,2.81716,246690.6131428,BTCUSDT,2025-03-24 11:32:00,2025-03-24 11:32:59.999
1742815980000,87575.06,87594.79,87575.06,87594.79,4.27003,1742816039999,373983.051911,731,3.69635,323740.7929226,BTCUSDT,2025-03-24 11:33:00,2025-03-24 11:33:59.999
1742816040000,87594.78,87594.79,87590.0,87590.01,2.55084,1742816099999,223435.1955035,403,1.04812,91808.1547222,BTCUSDT,2025-03-24 11:34:00,2025-03-24 11:34:59.999
1742816100000,87590.01,87590.01,87590.0,87590.01,1.62546,1742816159999,142374.0481043,271,0.67043,58722.9704043,BTCUSDT,2025-03-24 11:35:00,2025-03-24 11:35:59.999
1742816160000,87590.01,87671.88,87590.01,87662.68,18.05424,1742816219999,1582489.4649071,2183,15.05165,1319297.4027457,BTCUSDT,2025-03-24 11:36:00,2025-03-24 11:36:59.999
1742816220000,87662.68,87673.92,87657.25,87660.0,4.52625,1742816279999,396790.7312509,782,1.50018,131509.018195,BTCUSDT,2025-03-24 11:37:00,2025-03-24 11:37:59.999
1742816280000,87660.01,87712.05,87660.01,87703.68,7.63488,1742816339999,669545.4275121,1905,6.05924,531367.328582,BTCUSDT,2025-03-24 11:38:00,2025-03-24 11:38:59.999
1742816340000,87703.68,87711.15,87694.8,87704.07,14.20659,1742816399999,1245935.229552,935,4.65198,407974.6474679,BTCUSDT,2025-03-24 11:39:00,2025-03-24 11:39:59.999
1742816400000,87704.06,87704.07,87674.27,87674.27,7.37974,1742816459999,647139.9437971,1080,2.13117,186860.1133236,BTCUSDT,2025-03-24 11:40:00,2025-03-24 11:40:59.999
1742816460000,87674.27,87674.28,87649.99,87650.0,8.43925,1742816519999,739757.769183,934,2.6365,231090.1859906,BTCUSDT,2025-03-24 11:41:00,2025-03-24 11:41:59.999
1742816520000,87650.0,87667.99,87649.99,87667.99,4.17885,1742816579999,366281.6748611,595,0.97588,85541.335659,BTCUSDT,2025-03-24 11:42:00,2025-03-24 11:42:59.999
1742816580000,87667.99,87699.63,87667.98,87670.7,20.6807,1742816639999,1813415.4639741,1658,15.58089,1366222.311653,BTCUSDT,2025-03-24 11:43:00,2025-03-24 11:43:59.999
1742816640000,87670.69,87678.09,87670.69,87678.09,4.38997,1742816699999,384878.3001018,558,3.51351,308034.620588,BTCUSDT,2025-03-24 11:44:00,2025-03-24 11:44:59.999
1742816700000,87678.09,87699.63,87678.08,87699.63,3.62787,1742816759999,318148.1755445,1052,1.55308,136194.2663241,BTCUSDT,2025-03-24 11:45:00,2025-03-24 11:45:59.999
1742816760000,87699.63,87749.31,87699.62,87749.3,7.99392,1742816819999,701287.9851369,2359,4.59846,403424.69071,BTCUSDT,2025-03-24 11:46:00,2025-03-24 11:46:59.999
1742816820000,87749.3,87780.12,87737.65,87761.07,41.48717,1742816879999,3640925.1619303,1903,37.91765,3327694.7298208,BTCUSDT,2025-03-24 11:47:00,2025-03-24 11:47:59.999
1742816880000,87761.07,87779.99,87756.0,87776.55,6.18574,1742816939999,542934.9864211,982,4.7605,417845.9935744,BTCUSDT,2025-03-24 11:48:00,2025-03-24 11:48:59.999
1742816940000,87776.56,87797.44,87764.15,87764.16,5.14264,1742816999999,451437.8306663,1397,2.34567,205915.4210118,BTCUSDT,2025-03-24 11:49:00,2025-03-24 11:49:59.999
1742817000000,87764.16,87771.49,87764.15,87771.49,9.73066,1742817059999,854016.6459394,699,8.74512,767517.5091327,BTCUSDT,2025-03-24 11:50:00,2025-03-24 11:50:59.999
1742817060000,87771.48,87771.49,87754.54,87757.35,8.97804,1742817119999,787943.3782266,792,3.40494,298818.8579558,BTCUSDT,2025-03-24 11:51:00,2025-03-24 11:51:59.999
1742817120000,87757.34,87757.35,87739.13,87739.13,3.76748,1742817179999,330594.2582887,956,0.96436,84618.8635049,BTCUSDT,2025-03-24 11:52:00,2025-03-24 11:52:59.999
1742817180000,87739.14,87739.14,87727.52,87738.86,2.76716,1742817239999,242772.2509892,3638,1.21997,107027.9171235,BTCUSDT,2025-03-24 11:53:00,2025-03-24 11:53:59.999
1742817240000,87738.86,87761.36,87738.86,87743.83,19.01966,1742817299999,1668896.3965174,1188,13.82709,1213273.8681844,BTCUSDT,2025-03-24 11:54:00,2025-03-24 11:54:59.999
1742817300000,87743.82,87743.83,87743.0,87743.01,1.36554,1742817359999,119817.5131813,522,0.84603,74233.7713073,BTCUSDT,2025-03-24 11:55:00,2025-03-24 11:55:59.999
1742817360000,87743.01,87743.01,87680.9,87680.91,9.47834,1742817419999,831265.3406125,1180,3.4947,306436.2897605,BTCUSDT,2025-03-24 11:56:00,2025-03-24 11:56:59.999
1742817420000,87680.9,87690.49,87673.92,87690.49,4.18983,1742817479999,367365.4427936,846,1.33064,116666.5531037,BTCUSDT,2025-03-24 11:57:00,2025-03-24 11:57:59.999
1742817480000,87690.49,87700.0,87690.48,87699.99,2.04504,1742817539999,179335.6122996,515,0.75713,66394.9439243,BTCUSDT,2025-03-24 11:58:00,2025-03-24 11:58:59.999
1742817540000,87700.0,87700.01,87681.33,87689.52,21.87898,1742817599999,1918591.905281,925,14.063,1233170.2226833,BTCUSDT,2025-03-24 11:59:00,2025-03-24 11:59:59.999
1742817600000,87689.52,87711.7,87575.47,87582.07,36.85595,1742817659999,3230236.7248303,5706,9.03439,791792.0738193,BTCUSDT,2025-03-24 12:00:00,2025-03-24 12:00:59.999
1742817660000,87582.07,87611.23,87369.89,87394.05,142.95482,1742817719999,12501582.4526441,9525,49.84993,4359257.7841172,BTCUSDT,2025-03-24 12:01:00,2025-03-24 12:01:59.999
1742817720000,87394.06,87508.79,87368.01,87483.92,39.50155,1742817779999,3453797.9426028,4497,25.68665,2245668.0000745,BTCUSDT,2025-03-24 12:02:00,2025-03-24 12:02:59.999
1742817780000,87484.0,87492.37,87429.61,87429.61,14.26551,1742817839999,1247687.3770027,2513,3.72879,326134.8293018,BTCUSDT,2025-03-24 12:03:00,2025-03-24 12:03:59.999
1742817840000,87429.61,87475.23,87398.5,87475.23,15.29719,1742817899999,1337346.961301,3244,11.19057,978349.1185449,BTCUSDT,2025-03-24 12:04:00,2025-03-24 12:04:59.999
1742817900000,87475.23,87489.48,87452.21,87489.47,9.54114,1742817959999,834499.3387913,1697,2.79995,244908.9307243,BTCUSDT,2025-03-24 12:05:00,2025-03-24 12:05:59.999
1742817960000,87489.48,87500.0,87469.74,87469.75,6.45165,1742818019999,564454.4962181,1554,1.44605,126517.2844377,BTCUSDT,2025-03-24 12:06:00,2025-03-24 12:06:59.999
1742818020000,87469.74,87540.0,87455.08,87539.99,20.79411,1742818079999,1819331.2659674,2859,17.40602,1522888.3912172,BTCUSDT,2025-03-24 12:07:00,2025-03-24 12:07:59.999
1742818080000,87539.99,87605.89,87539.99,87584.75,9.96984,1742818139999,873270.3458777,2144,4.65714,407886.1301276,BTCUSDT,2025-03-24 12:08:00,2025-03-24 12:08:59.999
