id,source_system,symbol,asset_class,direction,entry_price,take_profit,stop_loss,risk_reward,confidence,strategy,signal_timestamp,recorded_at,status,exit_price,exit_reason,pnl_pct,closed_at
0069cb06-f233-4c63-ba27-cf4c59948246,incubator_gainer,PUMPUSDT,CRYPTO,SHORT,0.001874,0.00194021,0.00184886,,0.437,incubator_gainer,,2026-03-20 17:21:19,CLOSED,0.001874,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
006bc60f-935b-4f23-a02f-111e1193feeb,incubator_gainer,BNBUSDT,CRYPTO,LONG,638.04,645.32556558,635.17335883,2.54,0.61,incubator_gainer,,2026-04-23 23:30:38,CLOSED,638.04,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
006c35a8-2cd1-48fb-8874-e39f061f57e9,quan_engine,KASUSDT,CRYPTO,SHORT,0.03343868,0.0330509,0.03363257,2.0,0.5125,,,2026-05-04 21:36:29,CLOSED,0.03343868,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
006ccc8e-7823-437d-9a86-d684f63cb5d8,incubator_gainer,BNBUSDT,CRYPTO,SHORT,615.12,620.12378311,613.12108663,,0.2396,incubator_gainer,,2026-05-01 00:00:53,CLOSED,615.12,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
006dc4f3-3705-4d77-a7e4-58fadcd8af97,quan_engine,ETHUSDT,CRYPTO,LONG,2074.55444336,2090.64345006,2066.50994001,2.0,0.5916,SCALP,,2026-03-14 09:48:40,CLOSED,2074.55444336,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
006ed2e8-39b4-46d8-bd65-b4572858c1f8,incubator_gainer,APTUSDT,CRYPTO,LONG,1.086,1.14063032,1.06529496,2.64,0.61,incubator_gainer,,2026-03-24 22:53:26,CLOSED,1.086,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
006f119d-81bf-4cdd-9001-64eb83e3b713,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2189.22,2224.31913826,2175.66898681,,0.2529,incubator_gainer,,2026-04-13 09:50:03,CLOSED,2189.22,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
006f68e1-3a9c-4c36-94cf-cee2ed5b9952,quan_engine,ETHUSDT,CRYPTO,LONG,2126.94580078,2153.17129081,2113.83305577,2.0,0.699,quan_engine,2026-04-01 18:32:29,2026-05-11 16:41:22,CLOSED,2153.17129081,TP,1.083,2026-04-11 08:02:58
006f7042-f892-4e40-aa07-ffa1824ce490,incubator_gainer,XAUTUSDT,CRYPTO,LONG,4564.53,4631.15575948,4537.95887657,2.51,0.61,incubator_gainer,,2026-03-31 13:47:56,CLOSED,4564.53,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
006f905f-b74c-40aa-8a46-a5e280807eee,quan_engine,RENDERUSDT,CRYPTO,LONG,1.89499998,1.92821426,1.87839284,2.0,0.5983,quan_engine,2026-04-15 20:27:46,2026-05-11 12:40:51,CLOSED,1.87839284,SL,-1.0264,2026-04-16 18:22:15
0070c2ec-cc8d-465d-a5c1-6f93f73892b9,audit_trail_local,OPNUSDT,CRYPTO,LONG,0.3215,,0.315713,,0.5732,ema_stack,,2026-03-10 19:09:46,CLOSED,0.3215,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0071026b-53d9-4855-8d3b-07bde59e477c,meta_strategy,LINKUSDT,CRYPTO,LONG,8.99,9.4395,8.7203,1.67,0.73,meta_strategy,2026-04-08 14:51:40,2026-05-11 16:36:08,LOST,8.7203,,-3.0,2026-04-12 20:49:32
00714a9f-d305-431f-a809-f97d1236d0e1,quan_engine,BTCUSDT,CRYPTO,LONG,69983.453125,70458.34960938,69746.00488281,2.0,0.584,quan_engine,2026-04-06 16:24:36,2026-04-07 02:23:12,CLOSED,69746.00488281,SL,-48.93,
00717c2e-5053-4857-8a50-07fbd555fb30,quan_engine,XLMUSDT,CRYPTO,LONG,0.15469731,0.15613032,0.15398081,2.0,0.6655,,,2026-04-14 06:18:06,CLOSED,0.15469731,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00719ae3-ad90-4182-b40d-112232fe09a6,incubator_gainer,TRXUSDT,CRYPTO,SHORT,0.2973,0.29951105,0.29641558,,0.4134,incubator_gainer,,2026-03-14 18:37:57,CLOSED,0.2973,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0071f35d-d235-44fd-ac19-248a21ec1c8c,alpha_engine_unified,BNBUSDT,CRYPTO,SHORT,600.1,585.0975,609.1015,1.67,0.905,prediction_market_consensus,,2026-04-13 14:05:32,CLOSED,600.1,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00725c95-bd4a-4992-8c14-c6beeee40d44,alpha_engine_unified,TRXUSDT,CRYPTO,LONG,0.3181639,0.31991981,0.31728595,2.0,0.598,quan_engine_scalp,2026-03-22 19:14:05,2026-05-11 16:40:22,CLOSED,0.31728595,SL,-42.59,2026-04-11 08:02:52
0073d31b-c8d7-4131-8906-c1648100516a,rapid_fire_now,WLDUSDT,CRYPTO,LONG,0.3667,,0.3600994,,0.5267,ema_stack,,2026-03-09 22:53:13,CLOSED,0.3667,RESOLUTION_TIMEOUT,0.0,2026-05-10 03:16:00
0075c9cc-a125-40f6-92f5-22b889b2430f,rapid_fire,ZECUSDT,CRYPTO,SHORT,215.65,,219.963,,0.75,macd_crossover,,2026-03-09 22:53:09,CLOSED,215.65,RESOLUTION_TIMEOUT,0.0,2026-05-10 03:16:00
00767d97-4fda-43ec-93d6-2b721140915c,incubator_gainer,BTCUSDT,CRYPTO,LONG,72984.01,74124.5089914,72555.44717478,2.66,0.61,incubator_gainer,,2026-03-15 23:35:55,CLOSED,72984.01,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
007693ae-9126-4683-b9f3-30de53d649f0,alpha_engine_unified,BTCUSDT,CRYPTO,SHORT,70691.3,70337.8435,71017.3989669,1.08,0.522,crypto_keltner_compression_expansion_v1,,2026-04-13 10:13:42,CLOSED,70691.3,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00779c71-1a22-4cd3-bfc2-3d7403c55b7b,incubator_gainer,PEPEUSDT,MEMECOIN,LONG,3.35e-06,3.46e-06,3.31e-06,2.75,1.0,incubator_gainer,,2026-03-28 14:21:49,CLOSED,3.35e-06,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
007805ce-f103-4d09-9f13-cc83f36fe02c,paper_trading,BNBUSDT,CRYPTO,LONG,657.02,663.47,652.72,1.5,0.95,irb_hoffman,2026-03-05 13:30:17,2026-03-10 19:07:31,LOST,646.8,,-2.256,
0078bf26-7616-49a3-920f-3a6ba231a84a,incubator_gainer,STOUSDT,CRYPTO,LONG,0.1473,0.16081114,0.14210748,2.6,0.61,incubator_gainer,,2026-03-30 21:57:19,CLOSED,0.1473,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
007c2349-267b-417a-82a2-f347cdaaa6f6,incubator_gainer,DOGEUSDT,UNKNOWN,LONG,0.11508,0.11791572,0.1139632,2.54,0.7035,incubator_gainer,,2026-05-06 03:23:03,CLOSED,0.11508,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
007c3fec-898e-4432-a483-4acfcfe1a048,incubator_gainer,TRXUSDT,CRYPTO,LONG,0.3068,0.31013248,0.30550915,2.58,0.8344,incubator_gainer,,2026-03-18 00:01:28,CLOSED,0.3068,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
007c858e-0e28-42a7-8b69-b99230b613d3,incubator_gainer,AVAXUSDT,CRYPTO,SHORT,9.6,9.80454566,9.51984979,,0.53,incubator_gainer,,2026-03-21 03:15:26,CLOSED,9.6,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
007dec04-9d11-4469-9ce1-7a0f1383ea25,quan_engine,SOLUSDT,CRYPTO,SHORT,86.05000305,85.6150025,86.26750333,2.0,0.669,quan_engine,2026-04-26 01:03:09,2026-05-11 12:42:12,CLOSED,86.26750333,SL,-40.28,2026-04-26 09:50:18
007ee5a4-ed39-41a1-8850-4b27442272ca,incubator_gainer,ZECUSDT,CRYPTO,SHORT,336.83,348.41255398,332.22976792,,0.2256,incubator_gainer,,2026-04-28 11:22:07,CLOSED,336.83,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00811f94-0778-4a8f-b168-7b30ec33cfba,quan_engine,DOTUSDT,CRYPTO,LONG,1.42322707,1.43533561,1.4171728,2.0,0.6078,SCALP,,2026-03-15 04:23:31,CLOSED,1.42322707,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0081247b-f869-4e81-82b7-edc387105a99,quan_engine,DOTUSDT,CRYPTO,LONG,1.24077523,1.24999986,1.23616291,2.0,0.5627,quan_engine,2026-04-03 22:15:13,2026-04-10 18:56:01,CLOSED,1.23616291,SL,-52.17,
008143ce-59b5-4f3a-a172-cfa11a8d15f2,goldmine_meme,MUSDT,CRYPTO,LONG,2.56,,,,0.7,goldmine_meme,,2026-04-02 10:32:14,CLOSED,2.56,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0081d0fa-6037-4ed4-8c4e-b89d5930f2f6,incubator_gainer,SIGNUSDT,CRYPTO,LONG,0.04558,0.04855722,0.04471422,3.44,0.988,incubator_gainer,,2026-03-20 02:21:48,CLOSED,0.04558,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00824027-45b3-47c1-839d-51744a15022d,alpha_engine_unified,BTCUSDT,CRYPTO,LONG,74714.1,79196.946,72472.677,2.0,0.874,prediction_market_consensus,,2026-04-20 03:53:34,CLOSED,74714.1,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
0083f2bf-5eef-4c44-9bb9-476b45c9ced4,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6753,quan_engine_scalp,2026-03-24 06:08:13,2026-05-11 16:40:30,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:02:53
00844d33-6b33-4445-92e8-0c2d64f03712,alpha_engine_unified,SOLUSDT,CRYPTO,LONG,90.22956085,90.70204735,89.9933176,2.0,0.642,quan_engine_scalp,2026-03-21 14:45:20,2026-04-10 18:55:14,CLOSED,89.9933176,SL,-41.18,2026-04-10 18:55:14
0084c212-d1f1-4e5f-83ca-5b12056e2d38,alpha_engine_unified,HYPEUSDT,CRYPTO,LONG,39.87,40.59535714,39.50732143,2.0,0.5973,quan_engine_scalp,2026-03-21 07:19:35,2026-05-11 16:40:10,CLOSED,39.50732143,SL,-1.0597,2026-04-11 08:02:51
00852ab0-fad2-4839-a8e8-538ee221e097,incubator_gainer,DOGEUSDT,MEMECOIN,LONG,0.0917,0.09334503,0.09107218,2.62,0.7989,incubator_gainer,,2026-04-03 15:55:39,CLOSED,0.0917,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00877c80-5dd5-4519-bbac-211e5c027bbb,incubator_gainer,BNBUSDT,CRYPTO,SHORT,592.9,597.75156319,590.97302988,,0.53,incubator_gainer,,2026-04-04 19:23:29,CLOSED,592.9,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
008889ae-cc70-4f79-a453-6625a5335f97,incubator_gainer,ADAUSDT,CRYPTO,SHORT,0.2661,0.26964868,0.26468053,,0.53,incubator_gainer,,2026-03-21 21:21:53,CLOSED,0.2661,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
008b55d3-9005-45fe-a583-ddd474acaa2e,incubator_gainer,BNBUSDT,CRYPTO,LONG,615.41,626.81243228,611.38027715,2.83,0.962,incubator_gainer,,2026-03-31 03:17:59,CLOSED,615.41,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
008bdbe5-5337-41e5-9e8d-09365736c538,incubator_gainer,BNBUSDT,CRYPTO,LONG,619.58,624.7384715,617.55969931,2.55,0.9843,incubator_gainer,,2026-05-01 13:07:33,CLOSED,619.58,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
008c80d3-9836-4824-a66e-97ebfe85f450,audit_trail_local,CADJPY,FOREX,LONG,114.51499939,,,,0.5,CarryMomentum,,2026-03-10 19:08:37,CLOSED,114.51499939,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
008d509c-6e63-4cad-ae34-6af39c692bcf,incubator_gainer,TAOUSDT,CRYPTO,LONG,324.0,356.35146372,315.29681652,3.72,0.988,incubator_gainer,,2026-03-24 19:58:04,CLOSED,324.0,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
008e77ac-3bb7-4436-97c2-c88eb2b60068,quan_engine,HYPEUSDT,CRYPTO,LONG,40.03184891,40.51303291,39.7912569,2.0,0.625,quan_engine,2026-04-09 19:34:36,2026-05-11 16:42:18,CLOSED,39.7912569,SL,-75.1,2026-04-11 08:03:04
008e963b-b5c3-4057-a379-8c90889d2bbb,battleground,XRPUSDT,CRYPTO,LONG,1.36,,,,0.5,multi_period_rsi_confluence_xrp,2026-03-06 20:00:00,2026-03-10 19:07:30,WON,1.37,TIME,39.34,
008ed6cf-0628-4fc9-aa7e-7059d8e752f1,battleground,BTCUSDT,CRYPTO,SHORT,67194.9,,,,0.5,crypto_keltner_compression_expansion_v1,2026-03-08 00:00:00,2026-03-09 22:53:06,LOST,67596.15,SL,-59.71,
00911754-a6a1-4999-b088-4cc667022b50,audit_trail_local,BTCUSDT,CRYPTO,LONG,66954.0,67667.77,66478.15,1.5,0.75,coinglass_funding_confluence,,2026-03-10 19:10:08,CLOSED,66954.0,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
009272e1-c62f-4050-8b99-4bc0aa95e985,rocket_scanner,ACHUSDT,CRYPTO,LONG,0.0073,0.007446,0.007056,0.6,0.556,,,2026-04-28 19:27:17,CLOSED,0.0073,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00928673-d09e-4594-830d-5ca048184401,incubator_gainer,RLUSDUSDT,CRYPTO,SHORT,0.999979,1.00078152,0.99965813,,0.47,incubator_gainer,,2026-04-06 15:59:37,CLOSED,0.999979,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
0093049d-2eff-4817-a630-52758a9fc0da,audit_trail_local,CADJPY,FOREX,LONG,113.68000031,,,,0.5,CarryMomentum,,2026-03-10 19:08:11,CLOSED,113.68000031,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
009344cc-5b95-4dcd-96d7-32337787a731,quan_engine,KASUSDT,CRYPTO,LONG,0.03323039,0.03352328,0.03308395,2.0,0.625,quan_engine,2026-04-15 20:27:38,2026-05-11 12:40:50,CLOSED,0.03308395,SL,-59.07,2026-04-16 18:22:15
0095e9d3-0312-4925-8957-37eb69976406,incubator_gainer,CHZUSDT,CRYPTO,SHORT,0.0431,0.04516266,0.04231857,,0.572,incubator_gainer,,2026-03-31 10:35:49,CLOSED,0.0431,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0097de80-c5c8-41d9-aedd-7d7297d8a366,rocket_scanner,GIGGLEUSDT,CRYPTO,LONG,29.7,30.294,28.739057,0.62,0.455,,,2026-04-11 07:05:14,CLOSED,29.7,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
009859bd-307a-4bc3-96d0-2a244e4358a3,alpha_engine_unified,TAOUSDT,CRYPTO,LONG,288.0,306.16071429,281.46214286,2.78,0.6478,quan_engine_swing,2026-03-23 14:57:20,2026-05-11 16:40:27,CLOSED,281.46214286,SL,-2.4201,2026-04-11 08:02:52
00992c24-e9e0-4059-84aa-dde7bfafecad,incubator_gainer,SUIUSDT,CRYPTO,SHORT,0.9026,0.92666586,0.89330382,,0.4692,incubator_gainer,,2026-03-23 11:04:35,CLOSED,0.9026,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
009954ba-9398-4a9a-8dc8-06786d128744,incubator_gainer,XRPUSDT,CRYPTO,SHORT,1.4006,1.43159824,1.38959099,,0.24,incubator_gainer,,2026-04-19 22:56:52,CLOSED,1.4006,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
009b5089-36d0-414c-904b-4e196aec562c,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6703,quan_engine_scalp,2026-03-21 21:14:27,2026-04-10 18:55:16,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-10 18:55:16
009d2fdf-6bfd-4e59-9918-784383b2a566,rapid_fire_now,PEPEUSDT,MEMECOIN,LONG,3.31e-06,,3.25e-06,,0.519,ema_stack,,2026-03-09 22:53:10,CLOSED,3.31e-06,RESOLUTION_TIMEOUT,0.0,2026-05-10 03:16:00
009ebd7d-9258-40ca-b946-5563cacb30bf,battleground,BTCUSDT,CRYPTO,LONG,65934.1,,,,0.5,crypto_rsi_whaleconfirmed_v1,2026-02-27 12:00:00,2026-03-12 00:45:00,WON,65941.1,TIME,1.06,
009ee644-616e-41b0-8436-fbe92d565ed3,alpha_engine_unified,ZECUSDT,CRYPTO,LONG,238.05,252.333,232.09875,2.4,0.667,winner_pattern_precursor,,2026-03-19 22:35:10,CLOSED,238.05,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00a00639-2ebf-4680-b81f-c82755e51511,quan_engine,BTCUSDT,CRYPTO,LONG,67424.859375,68165.83928571,67054.36941964,2.0,0.6045,quan_engine,2026-03-30 04:33:44,2026-04-10 18:55:43,CLOSED,67919.79,TIME_EXIT,58.4,
00a201ad-289d-49ac-bc91-7a8d2cc5fa73,sandbox_opposite,BTCUSDT,CRYPTO,LONG,66727.87,,,,0.76,sandbox_opposite,2026-03-04 05:23:42,2026-05-11 16:35:12,EXPIRED,65682.71137219,,-1.5663,2026-04-10 18:54:25
00a30a75-ce1d-48a4-a6ff-fe789a6cc39b,incubator_gainer,RENDERUSDT,CRYPTO,SHORT,1.771,1.86141703,1.73563289,,0.3548,incubator_gainer,,2026-03-14 13:16:31,CLOSED,1.771,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00a718a2-4000-4dd7-bb3d-366562dfb0af,alpha_engine_unified,HYPEUSDT,CRYPTO,LONG,39.88896942,40.30369105,39.68160861,2.0,0.602,quan_engine_scalp,2026-03-28 20:49:09,2026-05-11 16:40:54,CLOSED,39.68160861,SL,-66.98,2026-04-11 08:02:55
00a7b242-55c0-4f8b-aa04-f13fcbd10402,incubator_gainer,CFGUSDT,CRYPTO,LONG,0.1598,0.17586465,0.15353125,2.56,0.728,incubator_gainer,,2026-03-28 07:55:05,CLOSED,0.1598,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00a7cb2c-5f26-47fe-86df-b3ffa7c77a82,quan_engine,ETHUSDT,CRYPTO,LONG,2067.88964844,2087.72006226,2057.97444153,2.0,0.5608,SCALP,,2026-03-12 12:51:52,CLOSED,2067.88964844,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00a934a2-b366-4099-bec6-6a7cb182f70c,incubator_gainer,SOLUSDT,CRYPTO,SHORT,81.91,83.58617681,81.25858802,,0.5,incubator_gainer,,2026-04-09 04:33:32,CLOSED,81.91,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00aa2811-5229-4f5d-b5a2-5b7e31392ef4,incubator_gainer,PAXGUSDT,CRYPTO,SHORT,4645.79,4736.86406383,4610.45724166,,0.505,incubator_gainer,,2026-04-02 19:02:20,CLOSED,4645.79,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00aa6acb-293b-4d9a-ab09-96aee6ffeeef,incubator_gainer,TAOUSDT,CRYPTO,LONG,334.9,347.56689618,330.17319737,2.68,0.61,incubator_gainer,,2026-04-09 18:03:50,CLOSED,334.9,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00aa6f23-2dec-4020-bd54-406fd4910571,incubator_gainer,ORCAUSDT,CRYPTO,LONG,2.077,2.38089071,1.9807875,3.16,0.832,incubator_gainer,,2026-05-02 18:32:03,CLOSED,2.077,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00ac1c36-a423-45a7-8220-bb901682f82a,incubator_gainer,UNIUSDT,CRYPTO,SHORT,3.476,3.57071605,3.44111171,,0.43,incubator_gainer,,2026-03-30 23:54:04,CLOSED,3.476,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00ac32de-5b8b-4b19-bf00-f2fb03141520,audit_trail_local,SOLUSDT,CRYPTO,LONG,81.87,,,,,multi_period_rsi_confluence_sol,2026-02-27 23:00:00,2026-03-10 19:10:44,LOST,80.48,,-1.6978,
00acbc0a-ea2d-4079-a937-23617f681ca6,battleground,BTCUSDT,CRYPTO,SHORT,65393.4,,,,0.5,crypto_keltner_compression_expansion_v1,2026-02-27 19:00:00,2026-03-10 19:07:26,WON,64209.84,TP,1.8099,
00ad4b0f-8b79-4f40-bfc9-4c50a5b44361,incubator_gainer,CHIPUSDT,CRYPTO,SHORT,0.06852,0.07676316,0.06589572,,0.5,incubator_gainer,,2026-04-26 10:59:46,CLOSED,0.06852,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00ad842d-78e1-43e5-94fb-014f3f355f5f,audit_trail_local,SIGNUSDT,CRYPTO,LONG,0.04881741,,,,0.5,,,2026-03-10 19:10:17,CLOSED,0.04881741,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00affbe3-9abc-4f4d-8f1b-66d2c74c14e0,audit_trail_local,SHOP,EQUITY,LONG,118.79499817,,,,0.5,VolatilityContraction,,2026-03-10 19:08:09,CLOSED,118.79499817,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00b10ebf-4194-40ff-bf20-02226dcd64ed,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6853,quan_engine,2026-04-03 23:47:14,2026-05-11 16:41:37,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-10 18:56:01
00b2716e-8d59-4378-99d8-8f9c093f773c,incubator_gainer,STOUSDT,CRYPTO,SHORT,0.1441,0.16280748,0.13798925,,0.47,incubator_gainer,,2026-03-30 18:33:23,CLOSED,0.1441,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00b2da17-b3ba-430c-aa29-f8cdba1200a4,incubator_gainer,BTCUSDT,CRYPTO,LONG,77267.39,78119.56567958,76926.62204427,2.5,0.61,incubator_gainer,,2026-05-01 11:37:07,CLOSED,77267.39,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00b31267-9656-4f7a-bdc1-f6f51c5f8514,incubator_gainer,TRXUSDT,CRYPTO,LONG,0.3299,0.33176913,0.32918701,2.62,0.953,incubator_gainer,,2026-05-02 09:37:51,CLOSED,0.3299,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00b3fbaf-6c4a-4706-a276-073b6a0cacc1,quan_engine,TRXUSDT,CRYPTO,LONG,0.32664409,0.32795139,0.32599045,2.0,0.6738,,,2026-04-15 13:11:24,CLOSED,0.32664409,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00b52531-d82d-45bd-94cf-a405efebdc04,incubator_gainer,ORCAUSDT,CRYPTO,LONG,1.671,2.00822691,1.55533031,2.92,0.55,incubator_gainer,,2026-04-28 21:36:12,CLOSED,1.671,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00b64952-22d4-401c-b247-015deea6c456,quan_engine,TAOUSDT,CRYPTO,LONG,248.03999329,253.40892192,245.35552897,2.0,0.5405,quan_engine,2026-04-15 11:30:19,2026-05-11 12:40:49,CLOSED,245.35552897,SL,-1.2323,2026-04-16 18:22:15
00b7ea2d-0b7f-4093-9bd5-117d99305a19,audit_trail_local,XRPUSDT,CRYPTO,LONG,1.356457,,,,0.5,FearGreedReversal,,2026-03-10 19:08:07,CLOSED,1.356457,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00baba68-2734-4b16-a536-9d9ef0667507,battleground,ETHUSDT,CRYPTO,SHORT,1983.69,,,,0.5,keltner_compression_expansion_eth_v1,2026-03-06 21:00:00,2026-03-09 22:53:06,LOST,1986.4,TIME,-13.66,
00bb28e3-02fc-483c-9842-947a70726e64,alpha_engine_unified,BNBUSDT,CRYPTO,SHORT,602.32,587.262,611.3548,1.67,0.905,prediction_market_consensus,,2026-04-10 14:07:23,CLOSED,602.32,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00bd41f7-6406-436c-a323-fdb47c89936f,quan_engine,DOTUSDT,CRYPTO,LONG,1.50111377,1.52757733,1.48788199,2.0,0.5973,SCALP,,2026-03-09 14:26:31,CLOSED,1.50111377,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00bd64f6-cbbf-4e80-994e-30a6eda26cb7,incubator_gainer,FETUSDT,CRYPTO,SHORT,0.1802,0.18997816,0.17681123,,0.35,incubator_gainer,,2026-03-14 07:22:30,CLOSED,0.1802,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00bdcdb3-d416-4faf-8027-070eb75f576a,alpha_engine_unified,SOLUSDT,CRYPTO,SHORT,83.98,82.81214286,84.44714286,2.5,0.4,ml_enhanced_SOLUSDT_1h_D_ensemble_stack,2026-02-22 00:00:00,2026-04-10 18:56:41,LOST,93.76,SL_HIT,-11.6456,2026-04-10 18:56:41
00be16b9-b6d5-43f2-be2d-76176f3b5adf,incubator_gainer,FDUSDUSDT,CRYPTO,LONG,0.999822,1.0066674,0.99708723,2.5,0.55,incubator_gainer,,2026-04-10 19:01:58,CLOSED,0.999822,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00bea8b4-dd72-45bf-a087-3173eec8fb13,alpha_engine_unified,USDJPY=X,FOREX,LONG,159.747,161.34,158.95,2.0,0.95,regime_accumulation,,2026-04-26 21:00:31,CLOSED,159.747,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00bef4b1-a605-4652-86fb-61300a9d80c2,audit_trail_local,DOGEUSDT,MEMECOIN,SHORT,0.10028,0.096686,0.102077,2.0,,justin_trend_follow_v2,2026-02-17 15:00:00,2026-03-10 19:11:19,LOST,0.102077,,-1.792,
00bf6133-a9cc-4e10-842a-56946b580c4b,incubator_gainer,BTCUSDT,CRYPTO,SHORT,76669.65,77689.15842146,76273.58466242,,0.5,incubator_gainer,,2026-04-29 14:59:51,CLOSED,76669.65,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00c1222f-77da-487b-9228-a7cea6ec546b,incubator_gainer,ONDOUSDT,CRYPTO,LONG,0.3593,0.38195592,0.35080329,2.67,0.55,incubator_gainer,,2026-05-08 05:51:31,CLOSED,0.3593,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00c2c5e7-6b78-45c1-8f6e-f4a982f5ac16,quan_engine,BTCUSDT,CRYPTO,LONG,69066.5390625,69590.21149554,68804.70284598,2.0,0.6605,,,2026-04-07 10:08:15,CLOSED,69066.5390625,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
