id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
etf_all_strategies::XLK::2026-06-02,XLK,etf_all_strategies,etf_sector_momentum,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::XLY::2026-06-02,XLY,etf_all_strategies,etf_rsi2_pullback,,TIME_EXIT,2026-06-02 19:30:03,2026-06-03 19:30:03,24,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutation_lab_BTCUSDT_1795272004,BTCUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-02 19:16:10,2026-06-03 07:16:10,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_ETHUSDT_2424491790,ETHUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-02 19:16:10,2026-06-03 07:16:10,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_SOLUSDT_1857315564,XRPUSDT,alpha_engine,cg_whale_divergence,crypto,TIME_EXIT,2026-06-02 19:16:10,2026-06-03 07:16:10,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_SOLUSDT_2132754342,SOLUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-02 19:16:10,2026-06-03 07:16:10,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
5722f1f999b55e1f,ONDOUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 18:22:43,2026-06-03 06:22:43,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
f91ec9d7c80ee525,PORTALUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 18:22:37,2026-06-03 06:22:37,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
e9a031a68204f101,ENAUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 18:22:36,2026-06-03 06:22:36,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
0f84c3425bfef66e,ZECUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 18:22:19,2026-06-03 06:22:19,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_battleground_luxalgo_JUPUSDT_9025103248,JUPUSDT,battleground_luxalgo,luxalgo_confluence,crypto,TIME_EXIT,2026-06-02 17:53:33,2026-06-03 05:53:33,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_justdance::BTCUSDT::2026-06-02_1748,BTCUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-06-02 17:48:23,2026-06-03 05:48:23,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_BTCUSDT_9416941659,BTCUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-02 16:33:46,2026-06-03 04:33:46,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_ETHUSDT_4813172325,ETHUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-02 16:33:46,2026-06-03 04:33:46,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_SOLUSDT_3488448812,SOLUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-02 16:33:46,2026-06-03 04:33:46,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202606021542,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 15:42:18,2026-06-03 03:42:18,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BTCUSDT_202606021542,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 15:42:18,2026-06-03 03:42:18,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202606021542,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 15:42:18,2026-06-03 03:42:18,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202606021542,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 15:42:18,2026-06-03 03:42:18,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_justdance::BTCUSDT::2026-06-02_1540,BTCUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-06-02 15:40:34,2026-06-03 03:40:34,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_hl_whale_40M_acct::ETHUSDT::2026-06-02_1425,ETHUSDT,copy_trader_intel,copy_hl_whale_40M_acct,crypto,TIME_EXIT,2026-06-02 14:25:57,2026-06-03 02:25:57,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_hl_whale_40M_acct::HYPEUSDT::2026-06-02_1425,HYPEUSDT,copy_trader_intel,copy_hl_whale_40M_acct,crypto,TIME_EXIT,2026-06-02 14:25:57,2026-06-03 02:25:57,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_hl_whale_40M_acct::SUIUSDT::2026-06-02_1425,SUIUSDT,copy_trader_intel,copy_hl_whale_40M_acct,crypto,TIME_EXIT,2026-06-02 14:25:57,2026-06-03 02:25:57,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_hl_whale_40M_acct::TAOUSDT::2026-06-02_1425,TAOUSDT,copy_trader_intel,copy_hl_whale_40M_acct,crypto,TIME_EXIT,2026-06-02 14:25:57,2026-06-03 02:25:57,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_hl_whale_40M_acct::TRUMPUSDT::2026-06-02_1425,TRUMPUSDT,copy_trader_intel,copy_hl_whale_40M_acct,crypto,TIME_EXIT,2026-06-02 14:25:57,2026-06-03 02:25:57,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_justdance::BTCUSDT::2026-06-02_1340,BTCUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-06-02 13:40:27,2026-06-03 01:40:27,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_battleground_luxalgo_RENDERUSDT_4049704272,RENDERUSDT,battleground_luxalgo,luxalgo_confluence,crypto,TIME_EXIT,2026-06-02 11:51:50,2026-06-02 23:51:50,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_comtruise::BTCUSDT::2026-06-02_1144,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-06-02 11:44:46,2026-06-02 23:44:46,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ad0e1f6ceed9a1b3,RENDERUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 10:40:52,2026-06-02 22:40:52,12,-1.2687,TIME_EXIT_MAX_HOLD,SHORT,YES
4d1ccca432d7e103,ICPUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 10:40:49,2026-06-02 22:40:49,12,-1.7409,TIME_EXIT_MAX_HOLD,SHORT,YES
coinglass_cg_whale_divergence::ADAUSDT::2026-06-02_1035,ADAUSDT,coinglass_sentiment,cg_whale_divergence,crypto,TIME_EXIT,2026-06-02 10:35:37,2026-06-02 22:35:37,12,-0.268,TIME_EXIT_MAX_HOLD,SHORT,YES
coinglass_cg_whale_divergence::XRPUSDT::2026-06-02_1035,XRPUSDT,coinglass_sentiment,cg_whale_divergence,crypto,TIME_EXIT,2026-06-02 10:35:32,2026-06-02 22:35:32,12,-0.1977,TIME_EXIT_MAX_HOLD,SHORT,YES
coinglass_cg_whale_divergence::SOLUSDT::2026-06-02_1035,SOLUSDT,coinglass_sentiment,cg_whale_divergence,crypto,TIME_EXIT,2026-06-02 10:35:26,2026-06-02 22:35:26,12,-0.2018,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_BTCUSDT_4049111579,BTCUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-06-02 10:35:19,2026-06-02 22:35:19,12,-0.1781,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_SOLUSDT_616311475,BNBUSDT,alpha_engine,clone_hl_copy_PensionFund_24M,crypto,TIME_EXIT,2026-06-02 10:35:19,2026-06-02 22:35:19,12,0.0,TIME_EXIT_MAX_HOLD,,YES
coinglass_cg_whale_divergence::XRPUSDT::2026-06-02_0836,XRPUSDT,coinglass_sentiment,cg_whale_divergence,crypto,TIME_EXIT,2026-06-02 08:36:58,2026-06-02 20:36:58,12,-0.1029,TIME_EXIT_MAX_HOLD,SHORT,YES
bybit_copy_2Moon::HYPEUSDT::2026-06-02_0830,HYPEUSDT,copy_trader_bybit,clone_hl_bybit_copy_2Moon,crypto,TIME_EXIT,2026-06-02 08:30:44,2026-06-02 20:30:44,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_pm_6e1d5040::BTCUSDT::2026-06-02_0758,BTCUSDT,copy_trader_polymarket,copy_pm_pm_6e1d5040,crypto,TIME_EXIT,2026-06-02 07:58:38,2026-06-02 19:58:38,12,-0.0212,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::EWU::2026-06-02,EWU,etf_all_strategies,etf_rsi2_pullback,,TIME_EXIT,2026-06-02 07:58:04,2026-06-03 07:58:04,24,0.514,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::HACK::2026-06-02,HACK,etf_all_strategies,etf_trend_following,,TIME_EXIT,2026-06-02 07:58:04,2026-06-03 07:58:04,24,0.3524,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::KBE::2026-06-02,KBE,etf_all_strategies,etf_rsi2_pullback,,TIME_EXIT,2026-06-02 07:58:04,2026-06-03 07:58:04,24,1.5832,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::KRE::2026-06-02,KRE,etf_all_strategies,etf_rsi2_pullback,,TIME_EXIT,2026-06-02 07:58:04,2026-06-03 07:58:04,24,1.8006,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::SCHD::2026-06-02,SCHD,etf_all_strategies,etf_rsi2_pullback,,TIME_EXIT,2026-06-02 07:58:04,2026-06-03 07:58:04,24,0.5904,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::VNQ::2026-06-02,VNQ,etf_all_strategies,etf_rsi2_pullback,,TIME_EXIT,2026-06-02 07:58:04,2026-06-03 07:58:04,24,0.457,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::XLI::2026-06-02,XLI,etf_all_strategies,etf_sector_dual_momentum,,TIME_EXIT,2026-06-02 07:58:04,2026-06-03 07:58:04,24,1.0383,TIME_EXIT_MAX_HOLD,LONG,YES
etf_all_strategies::XLRE::2026-06-02,XLRE,etf_all_strategies,etf_rsi2_pullback,,TIME_EXIT,2026-06-02 07:58:04,2026-06-03 07:58:04,24,0.5084,TIME_EXIT_MAX_HOLD,LONG,YES
coinglass_cg_whale_divergence::XRPUSDT::2026-06-02_0638,XRPUSDT,coinglass_sentiment,cg_whale_divergence,crypto,TIME_EXIT,2026-06-02 06:38:09,2026-06-02 18:38:09,12,0.464,TIME_EXIT_MAX_HOLD,SHORT,YES
coinglass_cg_whale_divergence::SOLUSDT::2026-06-02_0638,SOLUSDT,coinglass_sentiment,cg_whale_divergence,crypto,TIME_EXIT,2026-06-02 06:38:04,2026-06-02 18:38:04,12,0.0251,TIME_EXIT_MAX_HOLD,SHORT,YES
6b20ac0a408dc932,WLDUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 06:37:44,2026-06-02 18:37:44,12,1.8844,TIME_EXIT_MAX_HOLD,SHORT,YES
bybit_copy_2Moon::HYPEUSDT::2026-06-02_0631,HYPEUSDT,copy_trader_bybit,clone_hl_bybit_copy_2Moon,crypto,TIME_EXIT,2026-06-02 06:31:47,2026-06-02 18:31:47,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_BTCUSDT_202606020555,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 05:55:20,2026-06-02 17:55:20,12,-0.1137,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_ETHUSDT_202606020555,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 05:55:20,2026-06-02 17:55:20,12,0.0765,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_SOLUSDT_202606020555,SOLUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 05:55:20,2026-06-02 17:55:20,12,0.188,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202606020555,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 05:55:20,2026-06-02 17:55:20,12,0.0867,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_justdance::BTCUSDT::2026-06-02_0553,BTCUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-06-02 05:53:30,2026-06-02 17:53:30,12,-0.1708,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_pm_6e1d5040::BTCUSDT::2026-06-02_0553,BTCUSDT,copy_trader_polymarket,copy_pm_pm_6e1d5040,crypto,TIME_EXIT,2026-06-02 05:53:30,2026-06-02 17:53:30,12,-0.1708,TIME_EXIT_MAX_HOLD,LONG,YES
coinglass_cg_whale_divergence::XRPUSDT::2026-06-02_0438,XRPUSDT,coinglass_sentiment,cg_whale_divergence,crypto,TIME_EXIT,2026-06-02 04:38:01,2026-06-02 16:38:01,12,0.482,TIME_EXIT_MAX_HOLD,SHORT,YES
coinglass_cg_whale_divergence::SOLUSDT::2026-06-02_0437,SOLUSDT,coinglass_sentiment,cg_whale_divergence,crypto,TIME_EXIT,2026-06-02 04:37:56,2026-06-02 16:37:56,12,0.4086,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_battleground_luxalgo_JUPUSDT_533250752,JUPUSDT,battleground_luxalgo,luxalgo_confluence,crypto,TIME_EXIT,2026-06-02 03:41:52,2026-06-02 15:41:52,12,-0.6292,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202606020329,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 03:29:45,2026-06-02 15:29:45,12,-0.0595,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202606020328,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 03:28:17,2026-06-02 15:28:17,12,-0.1123,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_BTCUSDT_202606020328,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 03:28:17,2026-06-02 15:28:17,12,-0.025,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_DOGEUSDT_202606020328,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 03:28:17,2026-06-02 15:28:17,12,-0.0793,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202606020328,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 03:28:17,2026-06-02 15:28:17,12,-0.2101,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_justdance::BTCUSDT::2026-06-02_0326,BTCUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-06-02 03:26:42,2026-06-02 15:26:42,12,-0.0449,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_pm_6e1d5040::BTCUSDT::2026-06-02_0326,BTCUSDT,copy_trader_polymarket,copy_pm_pm_6e1d5040,crypto,TIME_EXIT,2026-06-02 03:26:42,2026-06-02 15:26:42,12,-0.0449,TIME_EXIT_MAX_HOLD,LONG,YES
iso_regime_terminal_LCID_2908857906,LCID,regime_terminal,regime_accumulation,equity,EXPIRED,2026-06-02 03:13:36,2026-06-04 03:13:36,48,0.0,RESOLVE_FAILED_MAX_RETRIES,LONG,YES
d6b5ff6ce9f86b2c,WLDUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 01:57:15,2026-06-02 13:57:15,12,-0.2061,TIME_EXIT_MAX_HOLD,SHORT,YES
24352c2da27cf327,NEARUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-06-02 01:57:11,2026-06-02 13:57:11,12,0.1157,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202606020127,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 01:27:57,2026-06-02 13:27:57,12,0.7737,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BTCUSDT_202606020127,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-02 01:27:57,2026-06-02 13:27:57,12,-0.9054,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_justdance::BTCUSDT::2026-06-02_0125,BTCUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-06-02 01:25:00,2026-06-02 13:25:00,12,-0.8943,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_pm_6e1d5040::BTCUSDT::2026-06-02_0125,BTCUSDT,copy_trader_polymarket,copy_pm_pm_6e1d5040,crypto,TIME_EXIT,2026-06-02 01:25:00,2026-06-02 13:25:00,12,-0.8943,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_SUIUSDT_6818850570,SUIUSDT,genome,rapid_trend_only_mut,crypto,TIME_EXIT,2026-06-02 00:54:04,2026-06-02 12:54:04,12,0.1828,TIME_EXIT_MAX_HOLD,SHORT,YES
bybit_copy_2Moon::HYPEUSDT::2026-06-02_0025,HYPEUSDT,copy_trader_bybit,clone_hl_bybit_copy_2Moon,crypto,TIME_EXIT,2026-06-02 00:25:12,2026-06-02 12:25:12,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
::NEAR-USD::2026-06-02,NEAR-USD,alpha_engine_fast,,crypto,TIME_EXIT,2026-06-02 00:21:24,2026-06-02 12:21:24,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
hurst_mean_reversion::PENDLE-USD::2026-06-01,PENDLEUSDT,alpha_engine,hurst_mean_reversion,crypto,TIME_EXIT,2026-06-01 23:50:09,2026-06-02 11:50:09,12,0.4944,TIME_EXIT_MAX_HOLD,LONG,YES
obv_divergence_breakout::APE-USD::2026-06-01,APEUSDT,alpha_engine,obv_divergence_breakout,crypto,TIME_EXIT,2026-06-01 23:50:09,2026-06-02 11:50:09,12,0.6842,TIME_EXIT_MAX_HOLD,LONG,YES
beta_adjusted_residual_momentum::BNBUSDT::2026-06-01,BNBUSDT,alpha_engine,beta_adjusted_residual_momentum,crypto,TIME_EXIT,2026-06-01 23:50:08,2026-06-02 11:50:08,12,-0.1167,TIME_EXIT_MAX_HOLD,LONG,YES
cnn_lite_pattern_signal::MTUM::2026-06-01,MTUM,alpha_engine,cnn_lite_pattern_signal,etf,EXPIRED,2026-06-01 23:50:07,2026-06-03 23:50:07,48,0.0,RESOLVE_FAILED_MAX_RETRIES,LONG,YES
community_ema_9_21_rsi_crypto::ICP-USD::2026-06-01,ICPUSDT,alpha_engine,community_ema_9_21_rsi_crypto,crypto,TIME_EXIT,2026-06-01 23:50:06,2026-06-02 11:50:06,12,0.1356,TIME_EXIT_MAX_HOLD,LONG,YES
adx_volatility_breakout::HYPE-USD::2026-06-01,HYPEUSDT,alpha_engine,adx_volatility_breakout,crypto,TIME_EXIT,2026-06-01 23:50:04,2026-06-02 11:50:04,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_BNBUSDT_202606012335,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-01 23:35:05,2026-06-02 11:35:05,12,-0.17,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_DOGEUSDT_202606012335,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-01 23:35:05,2026-06-02 11:35:05,12,-0.3773,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_ETHUSDT_202606012335,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-01 23:35:05,2026-06-02 11:35:05,12,-0.1797,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202606012335,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-06-01 23:35:05,2026-06-02 11:35:05,12,-0.1003,TIME_EXIT_MAX_HOLD,SHORT,YES
stochrsi_oversold_bounce::SAHARA-USD::2026-06-01,SAHARA-USD,alpha_engine_fast,stochrsi_oversold_bounce,crypto,TIME_EXIT,2026-06-01 23:34:42,2026-06-02 11:34:42,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
hoffman_ema_trend::ETH-USD::2026-06-01,ETH-USD,alpha_engine_fast,hoffman_ema_trend,crypto,TIME_EXIT,2026-06-01 23:34:41,2026-06-02 11:34:41,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_justdance::BTCUSDT::2026-06-01_2333,BTCUSDT,copy_trader_polymarket,copy_pm_justdance,crypto,TIME_EXIT,2026-06-01 23:33:18,2026-06-02 11:33:18,12,0.1941,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_pm_6e1d5040::BTCUSDT::2026-06-01_2333,BTCUSDT,copy_trader_polymarket,copy_pm_pm_6e1d5040,crypto,TIME_EXIT,2026-06-01 23:33:18,2026-06-02 11:33:18,12,0.1941,TIME_EXIT_MAX_HOLD,LONG,YES
iso_quan_engine_ICPUSDT_215365280,ICPUSDT,quan_engine,quan_engine_swing,crypto,TIME_EXIT,2026-06-01 23:10:38,2026-06-02 11:10:38,12,0.1017,TIME_EXIT_MAX_HOLD,LONG,YES
iso_quan_engine_XLMUSDT_6740570869,XLMUSDT,quan_engine,quan_engine_swing,crypto,TIME_EXIT,2026-06-01 23:10:34,2026-06-02 11:10:34,12,1.2086,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_battleground_luxalgo_SOLUSDT_4092749002,SOLUSDT,battleground_luxalgo,luxalgo_confluence,crypto,TIME_EXIT,2026-06-01 23:09:11,2026-06-02 11:09:11,12,0.0615,TIME_EXIT_MAX_HOLD,SHORT,YES
inverse_ml_enhanced_RENDERUSDT_1h_D::RENDERUSDT::2026-06-01,RENDERUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_RENDERUSDT_1h_D,crypto,TIME_EXIT,2026-06-01 23:03:11,2026-06-02 11:03:11,12,-0.0943,TIME_EXIT_MAX_HOLD,SELL,YES
inverse_ml_enhanced_RENDERUSDT_4h_D::RENDERUSDT::2026-06-01,RENDERUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_RENDERUSDT_4h_D,crypto,TIME_EXIT,2026-06-01 23:03:06,2026-06-02 11:03:06,12,-0.0943,TIME_EXIT_MAX_HOLD,SELL,YES
ml_enhanced_LTCUSDT_4h_A_xgboost::LTCUSDT::2026-06-01,LTCUSDT,ml_strategy_reviver,ml_enhanced_LTCUSDT_4h_A_xgboost,crypto,TIME_EXIT,2026-06-01 23:02:54,2026-06-02 11:02:54,12,0.138,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_ARBUSDT_1h_D_ensemble_stack::ARBUSDT::2026-06-01,ARBUSDT,ml_strategy_reviver,ml_enhanced_ARBUSDT_1h_D_ensemble_stack,crypto,TIME_EXIT,2026-06-01 23:02:48,2026-06-02 11:02:48,12,0.4912,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_OPUSDT_4h_D_ensemble_stack::OPUSDT::2026-06-01,OPUSDT,ml_strategy_reviver,ml_enhanced_OPUSDT_4h_D_ensemble_stack,crypto,TIME_EXIT,2026-06-01 23:02:25,2026-06-02 11:02:25,12,1.1382,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_BNBUSDT_15m_B_lightgbm::BNBUSDT::2026-06-01,BNBUSDT,ml_strategy_reviver,ml_enhanced_BNBUSDT_15m_B_lightgbm,crypto,TIME_EXIT,2026-06-01 23:02:13,2026-06-02 11:02:13,12,-0.0144,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_FETUSDT_1d_B_lightgbm::FETUSDT::2026-06-01,FETUSDT,ml_strategy_reviver,ml_enhanced_FETUSDT_1d_B_lightgbm,crypto,TIME_EXIT,2026-06-01 23:02:07,2026-06-02 11:02:07,12,1.0693,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_AAVEUSDT::AAVEUSDT::2026-06-01,AAVEUSDT,ml_crypto_predictor,ml_enhanced_AAVEUSDT,crypto,TIME_EXIT,2026-06-01 23:02:01,2026-06-02 11:02:01,12,-0.0125,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ADAUSDT::ADAUSDT::2026-06-01,ADAUSDT,ml_crypto_predictor,ml_enhanced_ADAUSDT,crypto,TIME_EXIT,2026-06-01 23:02:01,2026-06-02 11:02:01,12,0.13,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ALGOUSDT::ALGOUSDT::2026-06-01,ALGOUSDT,ml_crypto_predictor,ml_enhanced_ALGOUSDT,crypto,TIME_EXIT,2026-06-01 23:02:01,2026-06-02 11:02:01,12,0.0832,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_APEUSDT::APEUSDT::2026-06-01,APEUSDT,ml_crypto_predictor,ml_enhanced_APEUSDT,crypto,TIME_EXIT,2026-06-01 23:02:01,2026-06-02 11:02:01,12,0.6821,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_APTUSDT::APTUSDT::2026-06-01,APTUSDT,ml_crypto_predictor,ml_enhanced_APTUSDT,crypto,TIME_EXIT,2026-06-01 23:02:01,2026-06-02 11:02:01,12,0.3619,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ATOMUSDT::ATOMUSDT::2026-06-01,ATOMUSDT,ml_crypto_predictor,ml_enhanced_ATOMUSDT,crypto,TIME_EXIT,2026-06-01 23:02:01,2026-06-02 11:02:01,12,0.0525,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_AVAXUSDT::AVAXUSDT::2026-06-01,AVAXUSDT,ml_crypto_predictor,ml_enhanced_AVAXUSDT,crypto,TIME_EXIT,2026-06-01 23:02:01,2026-06-02 11:02:01,12,0.1232,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_BNBUSDT::BNBUSDT::2026-06-01,BNBUSDT,ml_crypto_predictor,ml_enhanced_BNBUSDT,crypto,TIME_EXIT,2026-06-01 23:02:01,2026-06-02 11:02:01,12,-0.0288,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_BTCUSDT::BTCUSDT::2026-06-01,BTCUSDT,ml_crypto_predictor,ml_enhanced_BTCUSDT,crypto,TIME_EXIT,2026-06-01 23:02:01,2026-06-02 11:02:01,12,0.0366,TIME_EXIT_MAX_HOLD,LONG,YES
