trade_id,strategy,symbol,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,position_size_pct,capital_at_risk,pnl_pct,pnl_amount,exit_reason,hold_time_hours,is_win,timeframe,created_at
8124C4DFD5B1C5AD,KC_SCALP_v1,DOGEUSDT,LONG,2020-06-01 21:00:00,2020-06-02 03:30:11,1394.75341836,1391.17495228,1373.83211708,1429.62225382,0.1117,1116.8,-0.2566,-2.87,STOP_LOSS,6.5,False,1h,2026-03-08T18:36:22.341068
0D7A1803699E3DFE,KC_SCALP_v1,SOLUSDT,SHORT,2020-06-04 03:00:00,2020-06-04 07:30:32,3383.90292666,3368.50823722,3434.66147056,3299.3053535,0.0822,821.73,0.4549,3.74,TAKE_PROFIT,4.51,True,1h,2026-03-08T18:36:22.349307
EE460D569667FFBD,KC_SCALP_v1,ETHUSDT,LONG,2020-06-05 17:00:00,2020-06-05 21:22:59,877.41819826,880.52860477,864.25692529,899.35365322,0.0855,855.24,0.3545,3.03,TAKE_PROFIT,4.38,True,1h,2026-03-08T18:36:22.349393
BA7EE63AC26DE56B,KC_SCALP_v1,XRPUSDT,SHORT,2020-06-07 17:00:00,2020-06-08 02:28:06,652.19544874,648.7545339,661.97838047,635.89056252,0.0933,932.68,0.5276,4.92,TAKE_PROFIT,9.47,True,1h,2026-03-08T18:36:22.345950
73758F684A8560D7,KC_SCALP_v1,BNBUSDT,LONG,2020-06-09 12:00:00,2020-06-09 23:40:10,1174.62426476,1178.55315839,1157.00490079,1203.98987138,0.0971,971.05,0.3345,3.25,TAKE_PROFIT,11.67,True,1h,2026-03-08T18:36:22.342381
7AFF0137D6872D0C,KC_SCALP_v1,SOLUSDT,SHORT,2020-06-10 00:00:00,2020-06-10 05:28:20,46.60333911,46.34615866,47.30238919,45.43825563,0.1038,1038.46,0.5518,5.73,TRAILING_STOP,5.47,True,1h,2026-03-08T18:36:22.348286
5699EC3C37E11FAB,KC_SCALP_v1,SOLUSDT,SHORT,2020-06-11 15:00:00,2020-06-12 00:42:00,3801.44073638,3782.6048939,3858.46234742,3706.40471797,0.0818,818.3,0.4955,4.05,TIME_EXIT,9.7,True,1h,2026-03-08T18:36:22.340234
88F3F88F28447126,KC_SCALP_v1,ETHUSDT,LONG,2020-06-11 19:00:00,2020-06-11 23:30:39,4125.61170167,4111.61040119,4063.72752614,4228.75199421,0.0895,894.66,-0.3394,-3.04,STOP_LOSS,4.51,False,1h,2026-03-08T18:36:22.347233
B8AD87A1BE7BC199,KC_SCALP_v1,AVAXUSDT,SHORT,2020-06-14 04:00:00,2020-06-14 10:40:27,4547.20922953,4524.93516636,4615.41736797,4433.52899879,0.0836,835.96,0.4898,4.09,TIME_EXIT,6.67,True,1h,2026-03-08T18:36:22.341432
6ECB65CC50977078,KC_SCALP_v1,BTCUSDT,LONG,2020-06-15 18:00:00,2020-06-15 22:25:25,48006.81438764,48278.463838,47286.71217183,49206.98474733,0.0874,874.21,0.5659,4.95,TRAILING_STOP,4.42,True,1h,2026-03-08T18:36:22.342182
6654D48D9553A875,KC_SCALP_v1,ETHUSDT,LONG,2020-06-15 21:00:00,2020-06-16 06:45:09,4794.70472462,4778.01129189,4722.78415375,4914.57234274,0.0848,847.62,-0.3482,-2.95,TIME_EXIT,9.75,False,1h,2026-03-08T18:36:22.344080
AD137C7E5F3C2D80,KC_SCALP_v1,SOLUSDT,LONG,2020-06-21 01:00:00,2020-06-21 06:20:52,4300.83839157,4285.60657761,4236.3258157,4408.35935136,0.1078,1077.94,-0.3542,-3.82,TIME_EXIT,5.35,False,1h,2026-03-08T18:36:22.339922
402F82021764D9BD,KC_SCALP_v1,DOGEUSDT,LONG,2020-06-21 13:00:00,2020-06-21 15:28:27,3468.422249,3488.16965813,3416.39591526,3555.13280522,0.1018,1018.31,0.5693,5.8,TRAILING_STOP,2.47,True,1h,2026-03-08T18:36:22.340697
A4EBF8A32A248842,KC_SCALP_v1,LTCUSDT,LONG,2020-06-22 04:00:00,2020-06-22 11:07:20,2210.41663083,2204.44934482,2177.26038137,2265.67704661,0.0968,967.53,-0.27,-2.61,STOP_LOSS,7.12,False,1h,2026-03-08T18:36:22.344445
81DEDD9014322D68,KC_SCALP_v1,AVAXUSDT,SHORT,2020-06-22 13:00:00,2020-06-22 22:15:47,643.98409568,646.07408448,653.64385712,627.88449329,0.0808,807.51,-0.3245,-2.62,STOP_LOSS,9.26,False,1h,2026-03-08T18:36:22.346957
507889B84F4F214D,KC_SCALP_v1,BTCUSDT,LONG,2020-06-23 13:00:00,2020-06-23 19:00:30,44675.9580585,44846.49609628,44005.81868762,45792.85700996,0.109,1090.02,0.3817,4.16,TAKE_PROFIT,6.01,True,1h,2026-03-08T18:36:22.349085
BDEF810951871E88,KC_SCALP_v1,SOLUSDT,LONG,2020-06-23 17:00:00,2020-06-24 04:15:06,3751.09540245,3768.51466702,3694.82897141,3844.87278751,0.1071,1070.87,0.4644,4.97,TIME_EXIT,11.25,True,1h,2026-03-08T18:36:22.342595
CBC06EBB1E6C7129,KC_SCALP_v1,BNBUSDT,SHORT,2020-06-25 03:00:00,2020-06-25 11:49:24,2882.73555133,2872.80562431,2925.9765846,2810.66716254,0.1169,1168.89,0.3445,4.03,TIME_EXIT,8.82,True,1h,2026-03-08T18:36:22.340688
F157F7AEC19E3F06,KC_SCALP_v1,SOLUSDT,LONG,2020-06-25 04:00:00,2020-06-25 15:41:11,1006.70391649,1010.75638934,991.60335774,1031.8715144,0.1047,1047.33,0.4025,4.22,TIME_EXIT,11.69,True,1h,2026-03-08T18:36:22.343648
001B73EA22AF3FFD,KC_SCALP_v1,BTCUSDT,SHORT,2020-06-26 09:00:00,2020-06-26 20:05:23,7571.93157249,7546.11269891,7685.51054608,7382.63328318,0.0878,877.71,0.341,2.99,TIME_EXIT,11.09,True,1h,2026-03-08T18:36:22.340763
02B6CC383A16DA4B,KC_SCALP_v1,BTCUSDT,SHORT,2020-06-27 09:00:00,2020-06-27 20:54:12,5197.44437999,5168.01624758,5275.40604568,5067.50827049,0.0848,847.99,0.5662,4.8,TRAILING_STOP,11.9,True,1h,2026-03-08T18:36:22.347742
84B76E950534A6BF,KC_SCALP_v1,SOLUSDT,LONG,2020-06-28 10:00:00,2020-06-28 19:40:39,3484.39512577,3506.03497746,3432.12919889,3571.50500392,0.0802,802.0,0.6211,4.98,TIME_EXIT,9.68,True,1h,2026-03-08T18:36:22.347674
C6C53C5EC53DE624,KC_SCALP_v1,LTCUSDT,LONG,2020-06-30 15:00:00,2020-07-01 01:16:42,1637.89744453,1633.71360459,1613.32898286,1678.84488064,0.1053,1053.39,-0.2554,-2.69,STOP_LOSS,10.28,False,1h,2026-03-08T18:36:22.338718
E07FD8B59C5D4E1F,KC_SCALP_v1,BTCUSDT,SHORT,2020-07-01 11:00:00,2020-07-01 17:43:29,5133.08017388,5112.38738331,5210.07637648,5004.75316953,0.1068,1068.47,0.4031,4.31,TIME_EXIT,6.72,True,1h,2026-03-08T18:36:22.343216
218DEEB0C5993DAC,KC_SCALP_v1,AVAXUSDT,LONG,2020-07-03 03:00:00,2020-07-03 07:18:14,3434.47597967,3453.57214794,3382.95883997,3520.33787916,0.109,1090.37,0.556,6.06,TIME_EXIT,4.3,True,1h,2026-03-08T18:36:22.348341
72D46944C27053B4,KC_SCALP_v1,XRPUSDT,LONG,2020-07-04 05:00:00,2020-07-04 13:37:23,888.1487776,885.31145631,874.82654594,910.35249704,0.1105,1104.74,-0.3195,-3.53,TIME_EXIT,8.62,False,1h,2026-03-08T18:36:22.337472
C40DEA5C8765532B,KC_SCALP_v1,BNBUSDT,LONG,2020-07-04 19:00:00,2020-07-05 06:16:04,4066.76642549,4056.22470048,4005.7649291,4168.43558612,0.1195,1194.97,-0.2592,-3.1,TIME_EXIT,11.27,False,1h,2026-03-08T18:36:22.347702
65A1347FDE283B10,KC_SCALP_v1,LINKUSDT,LONG,2020-07-08 15:00:00,2020-07-09 00:32:58,943.59813754,940.77264889,929.44416547,967.18809098,0.1071,1071.34,-0.2994,-3.21,STOP_LOSS,9.55,False,1h,2026-03-08T18:36:22.345893
42289E4DF377B6A7,KC_SCALP_v1,AVAXUSDT,LONG,2020-07-10 17:00:00,2020-07-10 21:44:57,1829.3314062,1838.60720837,1801.89143511,1875.06469136,0.0806,805.52,0.5071,4.08,TIME_EXIT,4.75,True,1h,2026-03-08T18:36:22.343993
F4413075FD0DB9BB,KC_SCALP_v1,SOLUSDT,SHORT,2020-07-11 19:00:00,2020-07-12 01:46:27,2711.94939475,2695.18663623,2752.62863567,2644.15065988,0.1101,1100.66,0.6181,6.8,TIME_EXIT,6.77,True,1h,2026-03-08T18:36:22.346759
6285256F6130B927,KC_SCALP_v1,SOLUSDT,LONG,2020-07-12 09:00:00,2020-07-12 15:47:09,1469.17314875,1465.28279833,1447.13555152,1505.90247747,0.0945,945.37,-0.2648,-2.5,TIME_EXIT,6.79,False,1h,2026-03-08T18:36:22.339989
348C01415788AD31,KC_SCALP_v1,ETHUSDT,LONG,2020-07-12 23:00:00,2020-07-13 04:39:34,398.98149036,397.83849045,392.996768,408.95602762,0.111,1109.54,-0.2865,-3.18,TIME_EXIT,5.66,False,1h,2026-03-08T18:36:22.341740
F96987682158A745,KC_SCALP_v1,BTCUSDT,LONG,2020-07-14 02:00:00,2020-07-14 07:25:59,33930.16691607,34087.35036685,33421.21441232,34778.42108897,0.1009,1009.39,0.4633,4.68,TIME_EXIT,5.43,True,1h,2026-03-08T18:36:22.346694
301177133D41FA6C,KC_SCALP_v1,SOLUSDT,LONG,2020-07-17 06:00:00,2020-07-17 08:13:53,4663.69519745,4688.33050156,4593.73976948,4780.28757738,0.0921,920.67,0.5282,4.86,TRAILING_STOP,2.23,True,1h,2026-03-08T18:36:22.343295
CFF8C571FCCC6708,KC_SCALP_v1,AVAXUSDT,SHORT,2020-07-17 13:00:00,2020-07-17 21:02:11,3096.9446764,3079.42159915,3143.39884654,3019.52105949,0.0931,930.91,0.5658,5.27,TAKE_PROFIT,8.04,True,1h,2026-03-08T18:36:22.344742
13F43763EDDCE74E,KC_SCALP_v1,LINKUSDT,SHORT,2020-07-19 00:00:00,2020-07-19 11:34:12,58.94480252,59.11199878,59.82897456,57.47118246,0.1186,1185.61,-0.2836,-3.36,STOP_LOSS,11.57,False,1h,2026-03-08T18:36:22.348757
E094B205B1AAE91F,KC_SCALP_v1,XRPUSDT,LONG,2020-07-21 13:00:00,2020-07-21 22:50:26,4353.4396516,4368.59202029,4288.13805683,4462.27564289,0.0874,874.12,0.3481,3.04,TRAILING_STOP,9.84,True,1h,2026-03-08T18:36:22.337165
DBFEC0D21AF70CD4,KC_SCALP_v1,SOLUSDT,SHORT,2020-07-21 17:00:00,2020-07-22 00:14:31,2887.06894265,2872.15276882,2930.37497679,2814.89221908,0.1059,1059.32,0.5167,5.47,TAKE_PROFIT,7.24,True,1h,2026-03-08T18:36:22.347020
121A30D2D8C59E2D,KC_SCALP_v1,BTCUSDT,SHORT,2020-07-22 02:00:00,2020-07-22 10:53:20,32741.70810085,32838.70548305,33232.83372236,31923.16539833,0.0937,937.33,-0.2963,-2.78,STOP_LOSS,8.89,False,1h,2026-03-08T18:36:22.344775
376538F948E3D4AC,KC_SCALP_v1,ETHUSDT,LONG,2020-07-22 08:00:00,2020-07-22 14:07:28,2136.88939559,2145.59177881,2104.83605466,2190.31163048,0.0975,975.21,0.4072,3.97,TRAILING_STOP,6.12,True,1h,2026-03-08T18:36:22.338215
C75BA067A254FC93,KC_SCALP_v1,BTCUSDT,SHORT,2020-07-25 19:00:00,2020-07-26 04:31:05,29374.04448411,29249.18904219,29814.65515137,28639.69337201,0.0909,909.49,0.4251,3.87,TAKE_PROFIT,9.52,True,1h,2026-03-08T18:36:22.346245
A4C83C64B883B272,KC_SCALP_v1,ADAUSDT,SHORT,2020-07-28 23:00:00,2020-07-29 01:36:14,1350.58769262,1355.11812476,1370.84650801,1316.8230003,0.0895,894.58,-0.3354,-3.0,TIME_EXIT,2.6,False,1h,2026-03-08T18:36:22.340079
E1FEAB971C569A43,KC_SCALP_v1,XRPUSDT,LONG,2020-07-31 05:00:00,2020-07-31 14:36:41,1897.45805215,1891.37069542,1868.99618137,1944.89450345,0.1023,1023.4,-0.3208,-3.28,TIME_EXIT,9.61,False,1h,2026-03-08T18:36:22.348304
FF41652BE52CEBA8,KC_SCALP_v1,LTCUSDT,LONG,2020-07-31 22:00:00,2020-08-01 06:12:46,1532.38211289,1538.32948761,1509.3963812,1570.69166572,0.1157,1157.46,0.3881,4.49,TIME_EXIT,8.21,True,1h,2026-03-08T18:36:22.340650
045CCA44ACEF91DA,KC_SCALP_v1,ETHUSDT,LONG,2020-08-04 12:00:00,2020-08-04 16:17:58,3701.73706737,3720.06768842,3646.21101136,3794.28049406,0.108,1080.14,0.4952,5.35,TRAILING_STOP,4.3,True,1h,2026-03-08T18:36:22.349432
EE191C372F8B1AA7,KC_SCALP_v1,SOLUSDT,SHORT,2020-08-07 06:00:00,2020-08-07 12:18:43,4937.25225783,4918.82058497,5011.3110417,4813.82095139,0.119,1190.43,0.3733,4.44,TIME_EXIT,6.31,True,1h,2026-03-08T18:36:22.347358
C069E75837FAD400,KC_SCALP_v1,AVAXUSDT,SHORT,2020-08-09 15:00:00,2020-08-09 22:48:43,2390.18124818,2398.66986226,2426.0339669,2330.42671698,0.0811,810.63,-0.3551,-2.88,TIME_EXIT,7.81,False,1h,2026-03-08T18:36:22.345823
3EB413BDD3D21AEA,KC_SCALP_v1,BTCUSDT,LONG,2020-08-09 17:00:00,2020-08-10 04:59:49,15755.1618507,15702.92930742,15518.83442294,16149.04089697,0.099,989.95,-0.3315,-3.28,STOP_LOSS,12.0,False,1h,2026-03-08T18:36:22.342625
156B4F4021607D01,KC_SCALP_v1,ETHUSDT,LONG,2020-08-11 07:00:00,2020-08-11 09:07:48,4168.86026798,4187.2622171,4106.32736396,4273.08177468,0.1184,1184.37,0.4414,5.23,TAKE_PROFIT,2.13,True,1h,2026-03-08T18:36:22.337966
88F178A3F12235B7,KC_SCALP_v1,LINKUSDT,LONG,2020-08-11 22:00:00,2020-08-12 08:02:56,2697.99747575,2711.78731156,2657.52751361,2765.44741264,0.1021,1020.99,0.5111,5.22,TAKE_PROFIT,10.05,True,1h,2026-03-08T18:36:22.348427
90ADB49CD941C1B1,KC_SCALP_v1,BTCUSDT,SHORT,2020-08-12 11:00:00,2020-08-12 14:39:02,20620.67125134,20683.73712648,20929.98132011,20105.15447005,0.1032,1031.99,-0.3058,-3.16,TIME_EXIT,3.65,False,1h,2026-03-08T18:36:22.339951
AE6E458194233BD1,KC_SCALP_v1,ADAUSDT,SHORT,2020-08-12 22:00:00,2020-08-13 04:41:13,822.01119769,817.1651727,834.34136565,801.46091774,0.1047,1046.76,0.5895,6.17,TAKE_PROFIT,6.69,True,1h,2026-03-08T18:36:22.339078
33CBEA0E291A93F7,KC_SCALP_v1,ETHUSDT,SHORT,2020-08-13 00:00:00,2020-08-13 04:31:02,1459.56294993,1463.55853174,1481.45639418,1423.07387618,0.091,910.3,-0.2738,-2.49,TIME_EXIT,4.52,False,1h,2026-03-08T18:36:22.344916
53F184E30FEC12DF,KC_SCALP_v1,BTCUSDT,LONG,2020-08-14 04:00:00,2020-08-14 14:56:49,49726.79667445,49976.52865732,48980.89472433,50969.96659131,0.1114,1113.73,0.5022,5.59,TRAILING_STOP,10.95,True,1h,2026-03-08T18:36:22.340848
42FB7F5FB082FCCE,KC_SCALP_v1,ETHUSDT,LONG,2020-08-14 08:00:00,2020-08-14 19:43:50,2078.7134512,2086.68554274,2047.53274943,2130.68128748,0.1036,1036.27,0.3835,3.97,TRAILING_STOP,11.73,True,1h,2026-03-08T18:36:22.344395
ABE636317DF1177E,KC_SCALP_v1,ETHUSDT,SHORT,2020-08-14 22:00:00,2020-08-15 01:26:18,464.57936864,462.23340149,471.54805917,452.96488443,0.1167,1167.01,0.505,5.89,TIME_EXIT,3.44,True,1h,2026-03-08T18:36:22.347928
77B2ED49C1C39AF8,KC_SCALP_v1,ETHUSDT,LONG,2020-08-14 23:00:00,2020-08-15 08:17:40,3409.44827405,3430.09175887,3358.30654994,3494.6844809,0.0976,975.95,0.6055,5.91,TIME_EXIT,9.29,True,1h,2026-03-08T18:36:22.339272
09C2C69D52FC5D15,KC_SCALP_v1,AVAXUSDT,SHORT,2020-08-15 22:00:00,2020-08-16 04:28:15,2640.53693944,2624.58119471,2680.14499353,2574.52351595,0.1003,1002.84,0.6043,6.06,TIME_EXIT,6.47,True,1h,2026-03-08T18:36:22.338952
3CDDD5C07A6C47D9,KC_SCALP_v1,DOGEUSDT,LONG,2020-08-17 13:00:00,2020-08-17 15:59:04,1191.75585898,1188.16990263,1173.87952109,1221.54975545,0.1124,1123.53,-0.3009,-3.38,TIME_EXIT,2.98,False,1h,2026-03-08T18:36:22.348916
1024F2A82109C37F,KC_SCALP_v1,BTCUSDT,LONG,2020-08-20 06:00:00,2020-08-20 17:22:29,24885.38560743,24815.47924065,24512.10482332,25507.52024762,0.0974,974.43,-0.2809,-2.74,STOP_LOSS,11.37,False,1h,2026-03-08T18:36:22.340205
AC7DA25CF9AF6764,KC_SCALP_v1,ETHUSDT,LONG,2020-08-21 14:00:00,2020-08-21 18:59:09,1780.75024396,1775.24738204,1754.0389903,1825.26900006,0.1079,1078.9,-0.309,-3.33,STOP_LOSS,4.99,False,1h,2026-03-08T18:36:22.336820
54E8FC14E141FE44,KC_SCALP_v1,XRPUSDT,LONG,2020-08-23 10:00:00,2020-08-23 12:04:18,3327.11985199,3340.08747604,3277.21305421,3410.29784829,0.1011,1011.16,0.3898,3.94,TAKE_PROFIT,2.07,True,1h,2026-03-08T18:36:22.341749
C0F2DD214FBBD269,KC_SCALP_v1,SOLUSDT,SHORT,2020-08-23 16:00:00,2020-08-23 22:51:27,2373.05434704,2379.7618159,2408.65016225,2313.72798837,0.093,930.23,-0.2827,-2.63,TIME_EXIT,6.86,False,1h,2026-03-08T18:36:22.348830
76045547DC327E9C,KC_SCALP_v1,LINKUSDT,LONG,2020-08-25 08:00:00,2020-08-25 11:48:56,868.96102299,873.03242927,855.92660764,890.68504856,0.091,910.05,0.4685,4.26,TAKE_PROFIT,3.82,True,1h,2026-03-08T18:36:22.343755
3E46DEF13C5FDB51,KC_SCALP_v1,BTCUSDT,LONG,2020-08-25 08:00:00,2020-08-25 17:58:00,44685.76531505,44964.71294457,44015.47883533,45802.90944793,0.0951,950.5,0.6242,5.93,TIME_EXIT,9.97,True,1h,2026-03-08T18:36:22.347888
F55B847A591B9F8E,KC_SCALP_v1,XRPUSDT,LONG,2020-08-26 18:00:00,2020-08-26 21:37:15,4542.23646022,4564.13694363,4474.10291331,4655.79237172,0.0921,920.65,0.4822,4.44,TAKE_PROFIT,3.62,True,1h,2026-03-08T18:36:22.338648
9B0E129BA926EA8E,KC_SCALP_v1,SOLUSDT,LONG,2020-08-30 21:00:00,2020-08-31 06:03:23,3561.75087014,3579.86946235,3508.32460708,3650.79464189,0.1173,1172.78,0.5087,5.97,TIME_EXIT,9.06,True,1h,2026-03-08T18:36:22.344507
E793F90CC56DC7A0,KC_SCALP_v1,DOGEUSDT,SHORT,2020-09-02 16:00:00,2020-09-02 21:36:19,2473.85914184,2465.01963126,2510.96702897,2412.0126633,0.1168,1168.29,0.3573,4.17,TIME_EXIT,5.61,True,1h,2026-03-08T18:36:22.340913
8ED15476AF5EC1A5,KC_SCALP_v1,SOLUSDT,LONG,2020-09-04 22:00:00,2020-09-05 06:31:44,1710.89868227,1706.58021705,1685.23520204,1753.67114933,0.0879,879.18,-0.2524,-2.22,STOP_LOSS,8.53,False,1h,2026-03-08T18:36:22.343439
38C74FB1306AEEA9,KC_SCALP_v1,XRPUSDT,SHORT,2020-09-06 02:00:00,2020-09-06 10:39:47,994.18023882,988.49797451,1009.0929424,969.32573284,0.0992,991.83,0.5716,5.67,TRAILING_STOP,8.66,True,1h,2026-03-08T18:36:22.340383
82D414BEF7D3C868,KC_SCALP_v1,BTCUSDT,SHORT,2020-09-06 02:00:00,2020-09-06 06:13:25,21800.47939439,21722.92642726,22127.48658531,21255.46740953,0.1084,1084.2,0.3557,3.86,TAKE_PROFIT,4.22,True,1h,2026-03-08T18:36:22.344385
0B836C15EFCF51A4,KC_SCALP_v1,SOLUSDT,SHORT,2020-09-07 00:00:00,2020-09-07 06:49:24,1343.9655976,1337.03301572,1364.12508156,1310.36645766,0.1178,1177.78,0.5158,6.08,TRAILING_STOP,6.82,True,1h,2026-03-08T18:36:22.347752
F499DFDA66A969CA,KC_SCALP_v1,ETHUSDT,SHORT,2020-09-07 08:00:00,2020-09-07 16:26:44,3702.43873482,3689.29062783,3757.97531584,3609.87776645,0.0822,822.22,0.3551,2.92,TAKE_PROFIT,8.45,True,1h,2026-03-08T18:36:22.341951
CC5F230F01B94ABF,KC_SCALP_v1,BNBUSDT,SHORT,2020-09-08 19:00:00,2020-09-09 04:24:04,1104.9491797,1101.4359917,1121.52341739,1077.3254502,0.0924,924.13,0.318,2.94,TIME_EXIT,9.4,True,1h,2026-03-08T18:36:22.343593
BB875C407AE2AC64,KC_SCALP_v1,ADAUSDT,LONG,2020-09-09 13:00:00,2020-09-10 00:27:34,185.95009149,186.97574261,183.16084012,190.59884378,0.0927,927.23,0.5516,5.11,TRAILING_STOP,11.46,True,1h,2026-03-08T18:36:22.346325
1205737122E512EC,KC_SCALP_v1,BNBUSDT,LONG,2020-09-12 09:00:00,2020-09-12 14:15:41,2166.38801304,2176.73969495,2133.89219284,2220.54771336,0.0866,865.62,0.4778,4.14,TRAILING_STOP,5.26,True,1h,2026-03-08T18:36:22.337422
6F5BAD88A120930D,KC_SCALP_v1,ETHUSDT,SHORT,2020-09-15 19:00:00,2020-09-16 02:18:44,1101.60946984,1095.78936856,1118.13361189,1074.0692331,0.0917,916.59,0.5283,4.84,TRAILING_STOP,7.31,True,1h,2026-03-08T18:36:22.346966
C864069B38141B28,KC_SCALP_v1,AVAXUSDT,SHORT,2020-09-16 10:00:00,2020-09-16 20:52:48,370.64712076,369.20769244,376.20682757,361.38094274,0.0828,827.71,0.3884,3.21,TAKE_PROFIT,10.88,True,1h,2026-03-08T18:36:22.345735
9CB38D4BC95BF2EC,KC_SCALP_v1,BTCUSDT,LONG,2020-09-18 10:00:00,2020-09-18 13:27:00,47289.06903727,47577.34263636,46579.73300171,48471.2957632,0.093,930.11,0.6096,5.67,TAKE_PROFIT,3.45,True,1h,2026-03-08T18:36:22.342791
8CD3002303FC0D61,KC_SCALP_v1,ETHUSDT,LONG,2020-09-19 11:00:00,2020-09-19 18:38:20,1089.88045523,1087.11408057,1073.53224841,1117.12746662,0.0901,900.64,-0.2538,-2.29,STOP_LOSS,7.64,False,1h,2026-03-08T18:36:22.339252
A8430D17A141AC87,KC_SCALP_v1,ETHUSDT,LONG,2020-09-22 01:00:00,2020-09-22 11:46:10,3719.31101719,3737.99791914,3663.52135193,3812.29379262,0.0882,882.2,0.5024,4.43,TRAILING_STOP,10.77,True,1h,2026-03-08T18:36:22.338786
9F28879ADF97CAB5,KC_SCALP_v1,ETHUSDT,LONG,2020-09-23 17:00:00,2020-09-23 20:17:45,234.74479569,236.15116662,231.22362375,240.61341558,0.1176,1175.89,0.5991,7.04,TAKE_PROFIT,3.3,True,1h,2026-03-08T18:36:22.339689
3373C16C7DF39B64,KC_SCALP_v1,BTCUSDT,SHORT,2020-09-23 19:00:00,2020-09-23 21:48:06,43399.1659127,43541.1402448,44050.15340139,42314.18676489,0.1117,1117.48,-0.3271,-3.66,STOP_LOSS,2.8,False,1h,2026-03-08T18:36:22.344824
9515176962612530,KC_SCALP_v1,DOGEUSDT,SHORT,2020-09-26 21:00:00,2020-09-27 04:58:29,4545.72424007,4520.9864441,4613.91010367,4432.08113407,0.1132,1131.66,0.5442,6.16,TRAILING_STOP,7.97,True,1h,2026-03-08T18:36:22.338128
0A3DED4715195616,KC_SCALP_v1,SOLUSDT,LONG,2020-10-02 16:00:00,2020-10-02 22:48:18,32.89991382,33.00802366,32.40641511,33.72241167,0.1029,1029.2,0.3286,3.38,TRAILING_STOP,6.81,True,1h,2026-03-08T18:36:22.336863
187CBCD469BF1061,KC_SCALP_v1,AVAXUSDT,SHORT,2020-10-03 19:00:00,2020-10-03 21:24:44,676.73223494,674.38372301,686.88321846,659.81392907,0.1024,1024.28,0.347,3.55,TIME_EXIT,2.41,True,1h,2026-03-08T18:36:22.347075
450EFB5EF4836E3D,KC_SCALP_v1,ADAUSDT,LONG,2020-10-03 22:00:00,2020-10-04 09:54:00,4939.16100195,4969.57262707,4865.07358692,5062.640027,0.1022,1022.18,0.6157,6.29,TAKE_PROFIT,11.9,True,1h,2026-03-08T18:36:22.342819
43836CAF57D817EB,KC_SCALP_v1,ETHUSDT,LONG,2020-10-03 23:00:00,2020-10-04 01:53:47,2763.33173519,2772.70374459,2721.88175916,2832.41502857,0.095,950.25,0.3392,3.22,TAKE_PROFIT,2.9,True,1h,2026-03-08T18:36:22.342002
54DC18A55D4C534E,KC_SCALP_v1,SOLUSDT,SHORT,2020-10-06 02:00:00,2020-10-06 04:17:46,2302.27601797,2289.94696148,2336.81015824,2244.71911752,0.0848,848.37,0.5355,4.54,TIME_EXIT,2.3,True,1h,2026-03-08T18:36:22.348993
882BCA450FA9E960,KC_SCALP_v1,BTCUSDT,LONG,2020-10-06 22:00:00,2020-10-07 03:02:25,22699.9791902,22634.11750588,22359.47950235,23267.47866996,0.0991,991.09,-0.2901,-2.88,STOP_LOSS,5.04,False,1h,2026-03-08T18:36:22.344904
266B879239CFB95A,KC_SCALP_v1,BTCUSDT,LONG,2020-10-07 20:00:00,2020-10-08 00:30:18,40010.84854532,40201.19104175,39410.68581714,41011.11975895,0.0964,964.16,0.4757,4.59,TIME_EXIT,4.51,True,1h,2026-03-08T18:36:22.347110
C8DB89F69B24ADB0,KC_SCALP_v1,DOGEUSDT,LONG,2020-10-10 17:00:00,2020-10-10 20:32:51,3336.4497565,3324.44717987,3286.40301015,3419.86100041,0.0811,810.78,-0.3597,-2.92,STOP_LOSS,3.55,False,1h,2026-03-08T18:36:22.343518
58CE11541D734F73,KC_SCALP_v1,BTCUSDT,SHORT,2020-10-11 18:00:00,2020-10-12 02:45:30,33623.41836511,33498.97132923,34127.76964059,32782.83290598,0.095,950.33,0.3701,3.52,TIME_EXIT,8.76,True,1h,2026-03-08T18:36:22.338990
67E86348B599485C,KC_SCALP_v1,BTCUSDT,LONG,2020-10-18 22:00:00,2020-10-19 02:27:18,311.18049591,312.48051759,306.51278847,318.96000831,0.1004,1003.79,0.4178,4.19,TRAILING_STOP,4.46,True,1h,2026-03-08T18:36:22.341530
46B4F9AE035B7BF5,KC_SCALP_v1,ADAUSDT,LONG,2020-10-19 00:00:00,2020-10-19 05:42:33,269.28455392,268.39289014,265.24528561,276.01666777,0.0995,995.22,-0.3311,-3.3,STOP_LOSS,5.71,False,1h,2026-03-08T18:36:22.342962
D1172CD34DAF8973,KC_SCALP_v1,SOLUSDT,SHORT,2020-10-24 10:00:00,2020-10-24 19:48:43,2558.77176323,2566.87178529,2597.15333968,2494.80246915,0.1124,1123.66,-0.3166,-3.56,STOP_LOSS,9.81,False,1h,2026-03-08T18:36:22.337318
230771F37873164D,KC_SCALP_v1,ADAUSDT,SHORT,2020-10-26 15:00:00,2020-10-26 21:37:53,4665.44081457,4641.3207278,4735.42242678,4548.8047942,0.096,960.43,0.517,4.97,TRAILING_STOP,6.63,True,1h,2026-03-08T18:36:22.339612
